Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
37923,Moving,2025-07-30 14:25:27,"Unnamed Road,Sharjah,United Arab Emirates",95.0,57051.0,,25.21459,55.9523233
37923,Moving,2025-07-30 14:25:38,,95.0,57051.0,,25.215645,55.9493633
37923,Moving,2025-07-30 14:26:15,,89.0,57052.0,,25.21991,55.9410666
37923,Moving,2025-07-30 14:27:06,,84.0,57054.0,,25.22676,55.9311716
37923,Moving,2025-07-30 14:27:48,,81.0,57055.0,,25.2309933,55.9228833
37923,Moving,2025-07-30 14:28:04,,66.0,57055.0,,25.23173,55.9197983
37923,Moving,2025-07-30 14:28:36,Al Dhaid - Sharjah - United Arab Emirates,49.0,57055.0,,25.2334616,55.9168783
37923,Moving,2025-07-30 14:29:22,Al Dhaid - Sharjah - United Arab Emirates,69.0,57056.0,,25.2415683,55.9149099
37923,Moving,2025-07-30 14:29:58,Al Dhaid - Sharjah - United Arab Emirates,73.0,57057.0,,25.2453899,55.911665
37923,Moving,2025-07-30 14:30:50,Al Dhaid - Sharjah - United Arab Emirates,85.0,57058.0,,25.25279,55.9023866
37923,Moving,2025-07-30 14:31:29,Al Dhaid - Sharjah - United Arab Emirates,84.0,57059.0,,25.2583983,55.895325
37923,Moving,2025-07-30 14:32:21,Al Tayebah - Sharjah - United Arab Emirates,83.0,57060.0,,25.2656466,55.88619
37923,Moving,2025-07-30 14:33:08,Al Tayebah - Sharjah - United Arab Emirates,63.0,57061.0,,25.2702433,55.8782066
37923,Moving,2025-07-30 14:33:36,Al Tayebah - Sharjah - United Arab Emirates,68.0,57062.0,,25.2741466,55.87607
37923,Moving,2025-07-30 14:33:54,Al Tayebah - Sharjah - United Arab Emirates,56.0,57062.0,,25.276845,55.8770349
37923,Moving,2025-07-30 14:34:13,Al Tayebah - Sharjah - United Arab Emirates,59.0,57062.0,,25.2795583,55.8777966
37923,Moving,2025-07-30 14:34:35,Al Dhaid - Sharjah - United Arab Emirates,31.0,57063.0,,25.2814716,55.8778066
37923,Moving,2025-07-30 14:34:41,Al Dhaid - Sharjah - United Arab Emirates,39.0,57063.0,,25.2813583,55.8771916
37923,Moving,2025-07-30 14:35:24,Al Dhaid - Sharjah - United Arab Emirates,53.0,57063.0,,25.2804083,55.8714066
37923,Moving,2025-07-30 14:35:51,Al Dhaid - Sharjah - United Arab Emirates,32.0,57064.0,,25.2794733,55.869365
37923,Moving,2025-07-30 14:36:49,Al Dhaid - Sharjah - United Arab Emirates,56.0,57064.0,,25.2795516,55.86088
37923,Moving,2025-07-30 14:37:15,Al Dhaid - Sharjah - United Arab Emirates,26.0,57065.0,,25.2805583,55.8593333
37923,Moving,2025-07-30 14:38:26,"E88,Al Dhaid,Sharjah,United Arab Emirates",44.0,57065.0,,25.2797049,55.851035
37923,Moving,2025-07-30 14:38:58,"E88,Sharjah,United Arab Emirates",27.0,57066.0,,25.279745,55.8480733
37923,Moving,2025-07-30 14:39:52,Al Dhaid - Sharjah - United Arab Emirates,42.0,57066.0,,25.28049,55.8541483
37923,Moving,2025-07-30 14:40:25,Al Dhaid - Sharjah - United Arab Emirates,16.0,57067.0,,25.2808366,55.8557033
37923,Moving,2025-07-30 14:41:19,Al Dhaid - Sharjah - United Arab Emirates,30.0,57067.0,,25.2814583,55.8582716
37923,Moving,2025-07-30 14:44:23,Al Dhaid - Sharjah - United Arab Emirates,6.0,57067.0,,25.2809766,55.8596683
37923,Idle,2025-07-30 14:45:23,Al Dhaid - Sharjah - United Arab Emirates,0.0,57067.0,,25.28101,55.85963
37923,Idle,2025-07-30 14:46:23,Al Dhaid - Sharjah - United Arab Emirates,0.0,57067.0,,25.28101,55.85963
37923,Idle,2025-07-30 14:47:23,Al Dhaid - Sharjah - United Arab Emirates,0.0,57067.0,,25.28101,55.85963
37923,Idle,2025-07-30 14:48:23,Al Dhaid - Sharjah - United Arab Emirates,0.0,57067.0,,25.28101,55.85963
37923,Idle,2025-07-30 14:49:23,Al Dhaid - Sharjah - United Arab Emirates,0.0,57067.0,,25.28101,55.85963
37923,Idle,2025-07-30 14:50:23,Al Dhaid - Sharjah - United Arab Emirates,0.0,57067.0,,25.28101,55.85963
37923,Moving,2025-07-30 14:51:08,Al Dhaid - Sharjah - United Arab Emirates,14.0,57067.0,,25.28091,55.8586533
37923,Moving,2025-07-30 14:51:50,"Al Dhaid - Masafi Road,Al Dhaid,Sharjah,United Arab Emirates,Al Dhaid - Masafi Road",13.0,57068.0,,25.2819816,55.8572533
37923,Moving,2025-07-30 14:52:38,Al Dhaid - Sharjah - United Arab Emirates,17.0,57068.0,,25.2808916,55.8557783
37923,Moving,2025-07-30 14:52:55,Al Dhaid - Sharjah - United Arab Emirates,17.0,57068.0,,25.2806949,55.8549633
37923,Moving,2025-07-30 14:54:07,"E88,Sharjah,United Arab Emirates",18.0,57069.0,,25.2796266,55.8477333
37923,Moving,2025-07-30 14:54:11,"E88,Sharjah,United Arab Emirates",21.0,57069.0,,25.2794366,55.8477316
37923,Moving,2025-07-30 14:54:14,"E88,Sharjah,United Arab Emirates",23.0,57069.0,,25.2793533,55.84756
37923,Moving,2025-07-30 14:54:52,"E88,Sharjah,United Arab Emirates",82.0,57069.0,,25.2797083,55.84137
37923,Moving,2025-07-30 14:55:43,"E88,Sharjah,United Arab Emirates",87.0,57071.0,,25.278725,55.8291333
37923,Moving,2025-07-30 14:56:32,"E88,Sharjah,United Arab Emirates",88.0,57072.0,,25.2768916,55.816985
37923,Moving,2025-07-30 14:57:09,Al Bataeh - Sharjah - United Arab Emirates,94.0,57073.0,,25.275515,55.80794
37923,Moving,2025-07-30 14:57:48,Al Bataeh - Sharjah - United Arab Emirates,82.0,57074.0,,25.274405,55.7985716
37923,Moving,2025-07-30 14:58:02,Al Bataeh - Sharjah - United Arab Emirates,79.0,57074.0,,25.274765,55.7955449
37923,Moving,2025-07-30 14:58:39,Al Bataeh - Sharjah - United Arab Emirates,91.0,57075.0,,25.2764566,55.7866666
37923,Moving,2025-07-30 14:59:31,"E88,Sharjah,United Arab Emirates",86.0,57076.0,,25.2775666,55.774355
37923,Moving,2025-07-30 15:01:39,"E88,Sharjah,United Arab Emirates",83.0,57079.0,,25.2794016,55.74351
37923,Moving,2025-07-30 15:01:58,"E88,Al Bataeh,Sharjah,United Arab Emirates",57.0,57080.0,,25.2793066,55.7394066
37923,Moving,2025-07-30 15:03:15,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",34.0,57081.0,,25.2888866,55.7388983
37923,Moving,2025-07-30 15:03:20,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",33.0,57081.0,,25.28924,55.739105
37923,Moving,2025-07-30 15:03:47,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",60.0,57081.0,,25.2924983,55.7384516
37923,Moving,2025-07-30 15:04:39,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",66.0,57082.0,,25.300405,55.7358483
37923,Moving,2025-07-30 15:05:30,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",66.0,57083.0,,25.308585,55.7335733
37923,Moving,2025-07-30 15:05:47,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",69.0,57083.0,,25.3113033,55.7335533
37923,Moving,2025-07-30 15:07:01,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",65.0,57084.0,,25.3195266,55.7344583
37923,Moving,2025-07-30 15:07:33,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",19.0,57085.0,,25.3229083,55.7364216
37923,Moving,2025-07-30 15:08:29,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",71.0,57086.0,,25.3303683,55.732415
37923,Moving,2025-07-30 15:09:01,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",62.0,57086.0,,25.33539,55.7296483
37923,Moving,2025-07-30 15:09:54,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",64.0,57087.0,,25.3424766,55.72491
37923,Moving,2025-07-30 15:10:19,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",32.0,57088.0,,25.3460166,55.7236283
37923,Moving,2025-07-30 15:11:20,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",58.0,57088.0,,25.3508383,55.7210499
37923,Moving,2025-07-30 15:11:57,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",62.0,57089.0,,25.3542116,55.716325
37923,Moving,2025-07-30 15:12:51,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",69.0,57090.0,,25.35866,55.7085433
37923,Moving,2025-07-30 15:13:40,"Unnamed Road,Sharjah,United Arab Emirates",72.0,57091.0,,25.3619966,55.70009
37923,Moving,2025-07-30 15:14:11,"Unnamed Road,Al Sudairah,Sharjah,United Arab Emirates",66.0,57091.0,,25.3639333,55.6943699
37923,Moving,2025-07-30 15:14:28,"Unnamed Road,Al Sudairah,Sharjah,United Arab Emirates",68.0,57092.0,,25.364935,55.6914566
37923,Moving,2025-07-30 15:15:02,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",67.0,57092.0,,25.36751,55.6860216
37923,Moving,2025-07-30 15:15:51,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",62.0,57093.0,,25.3703383,55.6776816
37923,Moving,2025-07-30 15:16:21,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",35.0,57094.0,,25.3697183,55.6746866
37923,Moving,2025-07-30 15:16:44,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",62.0,57094.0,,25.3689533,55.6716616
37923,Moving,2025-07-30 15:17:29,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",43.0,57094.0,,25.36812,55.667135
37923,Moving,2025-07-30 15:17:59,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",33.0,57095.0,,25.3690049,55.6636033
37923,Moving,2025-07-30 15:18:49,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",60.0,57095.0,,25.3711266,55.6578199
37923,Moving,2025-07-30 15:19:42,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",37.0,57096.0,,25.3730733,55.6521766
37923,Moving,2025-07-30 15:20:08,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",49.0,57096.0,,25.3740333,55.649325
37923,Moving,2025-07-30 15:20:27,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",56.0,57097.0,,25.3747716,55.64644
37923,Moving,2025-07-30 15:20:55,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",32.0,57097.0,,25.37545,55.64253
37923,Moving,2025-07-30 15:21:32,"Unnamed Road,Al Zubair,Sharjah,United Arab Emirates",47.0,57097.0,,25.3762316,55.6396283
37923,Moving,2025-07-30 15:22:44,"Emirates Road,Al Zubair,Sharjah,United Arab Emirates",29.0,57098.0,,25.3794866,55.6330766
37923,Moving,2025-07-30 15:22:55,Al Zubair - Sharjah - United Arab Emirates,32.0,57098.0,,25.3798033,55.632425
37923,Moving,2025-07-30 15:23:58,Al Zubair Orchards - Sharjah - United Arab Emirates,27.0,57099.0,,25.3818383,55.6249133
37923,Moving,2025-07-30 15:24:50,Al Zubair Orchards - Sharjah - United Arab Emirates,59.0,57100.0,,25.3808149,55.61897
37923,Moving,2025-07-30 15:25:33,Al Zubair Orchards - Sharjah - United Arab Emirates,37.0,57100.0,,25.3797466,55.614775
37923,Moving,2025-07-30 15:26:28,Al Zubair Orchards - Sharjah - United Arab Emirates,31.0,57101.0,,25.3796833,55.608415
37923,Moving,2025-07-30 15:27:00,Ajman - United Arab Emirates,41.0,57101.0,,25.3801916,55.6055333
37923,Moving,2025-07-30 15:27:51,Ajman - United Arab Emirates,54.0,57101.0,,25.3786066,55.6024716
37923,Moving,2025-07-30 15:28:35,Ajman - United Arab Emirates,59.0,57102.0,,25.376815,55.597595
37923,Moving,2025-07-30 15:29:35,Ajman - United Arab Emirates,34.0,57102.0,,25.3768133,55.5956083
37923,Moving,2025-07-30 15:30:11,Ajman - United Arab Emirates,65.0,57103.0,,25.3767866,55.5895349
37923,Moving,2025-07-30 15:30:47,Ajman - United Arab Emirates,58.0,57103.0,,25.378365,55.5835333
37923,Moving,2025-07-30 15:31:06,"Sheikh Maktoum Bin Rashid Street,Ajman,United Arab Emirates",67.0,57104.0,,25.3790816,55.5804716
37923,Moving,2025-07-30 15:31:38,Ajman - United Arab Emirates,68.0,57104.0,,25.3806049,55.57455
37923,Moving,2025-07-30 15:32:25,Ajman - United Arab Emirates,70.0,57105.0,,25.3837033,55.5658466
37923,Moving,2025-07-30 15:33:11,Ajman - United Arab Emirates,73.0,57106.0,,25.3865166,55.556925
37923,Moving,2025-07-30 15:34:00,Hamidiya - Ajman - United Arab Emirates,61.0,57107.0,,25.389045,55.54813
37923,Moving,2025-07-30 15:34:42,"Unnamed Road,Hamidiya,Ajman,United Arab Emirates",59.0,57108.0,,25.3927783,55.5475566
37923,Moving,2025-07-30 15:35:24,"Unnamed Road,Hamidiya,Ajman,United Arab Emirates",24.0,57108.0,,25.398015,55.54969
37923,Moving,2025-07-30 15:35:58,"Unnamed Road,Al Raqaib 2,Hamidiya,Ajman,United Arab Emirates",33.0,57109.0,,25.4006633,55.5510216
37923,Moving,2025-07-30 15:36:34,Ajman - United Arab Emirates,36.0,57109.0,,25.4050166,55.5528266
37923,Moving,2025-07-30 15:37:42,Ajman - United Arab Emirates,35.0,57110.0,,25.412905,55.5562516
37923,Moving,2025-07-30 15:38:27,Ajman - United Arab Emirates,41.0,57110.0,,25.4140933,55.556085
37923,Moving,2025-07-30 15:39:05,Al Raqaib 1 - Ajman - United Arab Emirates,67.0,57111.0,,25.4158216,55.55022
37923,Moving,2025-07-30 15:39:59,Ajman - United Arab Emirates,64.0,57112.0,,25.4189099,55.541295
37923,Moving,2025-07-30 15:40:37,Ajman - United Arab Emirates,51.0,57113.0,,25.420925,55.5354266
37923,Moving,2025-07-30 15:41:28,Ajman - United Arab Emirates,25.0,57113.0,,25.4228716,55.5308433
37923,Moving,2025-07-30 15:41:30,Ajman - United Arab Emirates,29.0,57113.0,,25.42288,55.5306616
37923,Moving,2025-07-30 15:42:11,Ajman - United Arab Emirates,63.0,57114.0,,25.42535,55.5251066
37923,Moving,2025-07-30 15:42:48,Ajman - United Arab Emirates,33.0,57114.0,,25.42786,55.5207716
37923,Moving,2025-07-30 15:43:20,Al Jerf Industrial 1 - Ajman - United Arab Emirates,36.0,57115.0,,25.4297366,55.5217316
37923,Moving,2025-07-30 15:44:13,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",42.0,57115.0,,25.4344433,55.5248833
37923,Moving,2025-07-30 15:45:14,Staff Accomodation,24.0,57116.0,,25.4384366,55.52815
37923,Moving,2025-07-30 15:45:17,Staff Accomodation,29.0,57116.0,,25.4384433,55.5278483
37923,Moving,2025-07-30 15:45:50,Ajman - United Arab Emirates,16.0,57116.0,,25.4387133,55.5249383
37923,Moving,2025-07-30 15:46:37,Ajman - United Arab Emirates,15.0,57116.0,,25.4387416,55.5251
37923,Moving,2025-07-30 15:47:08,Oxy Office,6.0,57116.0,,25.4382999,55.5267233
37923,Idle,2025-07-30 15:48:08,Oxy Office,0.0,57116.0,,25.4382966,55.5267166
37923,Moving,2025-07-30 15:48:17,Oxy Office,7.0,57116.0,,25.4382683,55.5266033
37923,Idle,2025-07-30 15:49:17,Oxy Office,0.0,57116.0,,25.4382749,55.5266333
37923,Idle,2025-07-30 15:50:17,Oxy Office,0.0,57116.0,,25.4382749,55.5266333
37923,Moving,2025-07-30 15:51:15,Oxy Office,7.0,57116.0,,25.4383433,55.5266683
37923,Idle,2025-07-30 15:52:15,Oxy Office,0.0,57116.0,,25.4383499,55.526695
37923,Idle,2025-07-30 15:53:15,Oxy Office,0.0,57116.0,,25.4383499,55.526695
37923,Idle,2025-07-30 15:54:15,Oxy Office,0.0,57116.0,,25.4383499,55.526695
37923,Idle,2025-07-30 15:55:15,Oxy Office,0.0,57116.0,,25.4383499,55.526695
37923,Moving,2025-07-30 15:55:52,Oxy Office,6.0,57116.0,,25.4382683,55.5266966
37923,Idle,2025-07-30 15:56:52,Oxy Office,0.0,57116.0,,25.4383149,55.5266
37923,Idle,2025-07-30 15:57:52,Oxy Office,0.0,57116.0,,25.4382816,55.5266
37923,Idle,2025-07-30 15:58:52,Oxy Office,0.0,57116.0,,25.4383299,55.5265533
37923,Moving,2025-07-30 15:59:29,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,12.0,57116.0,,25.43847,55.5265833
37923,Moving,2025-07-30 15:59:45,Oxy Office,8.0,57116.0,,25.4384066,55.5265833
37923,Moving,2025-07-30 16:04:28,Al Jerf Industrial 1 - Ajman - United Arab Emirates,17.0,57117.0,,25.4338166,55.52758
37923,Moving,2025-07-30 16:05:30,Al Jerf Industrial 1 - Ajman - United Arab Emirates,10.0,57118.0,,25.4320566,55.52553
37923,Moving,2025-07-30 16:05:45,Al Jerf Industrial 1 - Ajman - United Arab Emirates,9.0,57118.0,,25.4316583,55.525235
37923,Moving,2025-07-30 16:06:41,Al Jerf Industrial 1 - Ajman - United Arab Emirates,6.0,57118.0,,25.4321316,55.5237883
37923,Stopped,2025-07-30 16:07:28,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320333,55.52375
37923,Stopped,2025-07-30 16:07:43,Al Jerf Industrial 1 - Ajman - United Arab Emirates,6.0,57118.0,,25.4320333,55.52375
37923,Stopped,2025-07-30 16:08:03,Al Jerf Industrial 1 - Ajman - United Arab Emirates,6.0,57118.0,,25.4319233,55.523765
37923,Stopped,2025-07-30 16:08:51,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.431915,55.523765
37923,Stopped,2025-07-30 16:22:20,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.431915,55.523765
37923,Stopped,2025-07-30 16:23:29,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4318566,55.5237433
37923,Stopped,2025-07-30 16:31:18,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4318566,55.5237433
37923,Idle,2025-07-30 16:32:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4318333,55.5237249
37923,Stopped,2025-07-30 16:32:27,Al Jerf Industrial 1 - Ajman - United Arab Emirates,5.0,57118.0,,25.4318333,55.5237249
37923,Stopped,2025-07-30 16:33:27,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4318333,55.523795
37923,Stopped,2025-07-30 16:33:40,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4318333,55.523795
37923,Stopped,2025-07-30 17:01:19,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4318333,55.523795
37923,Idle,2025-07-30 17:01:27,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.431835,55.523785
37923,Idle,2025-07-30 17:02:27,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.431835,55.523785
37923,Moving,2025-07-30 17:02:46,Al Jerf Industrial 1 - Ajman - United Arab Emirates,5.0,57118.0,,25.4319266,55.5238233
37923,Stopped,2025-07-30 17:03:39,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4319583,55.5239616
37923,Stopped,2025-07-30 17:04:09,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:04:53,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:05:43,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:06:52,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:08:51,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:09:51,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:10:00,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:10:40,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320533,55.52398
37923,Stopped,2025-07-30 17:11:40,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Stopped,2025-07-30 17:12:40,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Stopped,2025-07-30 17:13:21,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Stopped,2025-07-30 17:14:21,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Stopped,2025-07-30 17:14:30,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Stopped,2025-07-30 17:21:59,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Stopped,2025-07-30 17:23:04,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Idle,2025-07-30 17:23:05,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Idle,2025-07-30 17:24:05,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,57118.0,,25.4320616,55.5239233
37923,Moving,2025-07-30 17:24:39,Al Jerf Industrial 1 - Ajman - United Arab Emirates,11.0,57118.0,,25.4322033,55.5238233
37923,Moving,2025-07-30 17:25:21,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",46.0,57118.0,,25.4341383,55.524455
37923,Moving,2025-07-30 17:26:10,Al Jerf Industrial 1 - Ajman - United Arab Emirates,46.0,57119.0,,25.43575,55.52689
37923,Moving,2025-07-30 17:27:01,Staff Accomodation,19.0,57119.0,,25.4384666,55.5280366
37923,Moving,2025-07-30 17:27:44,Ajman - United Arab Emirates,13.0,57119.0,,25.4387433,55.5253583
37923,Moving,2025-07-30 17:28:18,Ajman - United Arab Emirates,19.0,57119.0,,25.4387549,55.5252333
37923,Moving,2025-07-30 17:28:45,Oxy Office,6.0,57119.0,,25.438355,55.5267616
37923,Stopped,2025-07-30 17:28:51,Oxy Office,0.0,57119.0,,25.4383266,55.5267199
37923,Stopped,2025-07-30 17:29:21,Oxy Office,0.0,57119.0,,25.4383266,55.5267199
37923,Stopped,2025-07-30 17:30:06,Oxy Office,0.0,57119.0,,25.4383266,55.5267199
37923,Stopped,2025-07-30 17:49:43,Oxy Office,0.0,57119.0,,25.4383266,55.5267199
37923,Stopped,2025-07-30 17:50:56,Oxy Office,0.0,57119.0,,25.4382666,55.5266449
37923,Stopped,2025-07-30 17:51:41,Oxy Office,0.0,57119.0,,25.4382666,55.5266449
37923,Stopped,2025-07-30 17:52:41,Oxy Office,0.0,57119.0,,25.4382666,55.5266449
37923,Stopped,2025-07-30 17:52:52,Oxy Office,0.0,57119.0,,25.4382666,55.5266449
37923,Stopped,2025-07-30 18:02:10,Oxy Office,0.0,57119.0,,25.4382666,55.5266449
37923,Stopped,2025-07-30 18:03:10,Oxy Office,0.0,57119.0,,25.438175,55.526655
37923,Stopped,2025-07-30 18:03:16,Oxy Office,0.0,57119.0,,25.438175,55.526655
49570,Idle,2025-07-30 00:20:42,"Jiddah Street,Ajman,United Arab Emirates",0.0,17536.0,,25.43824,55.526905
49570,Moving,2025-07-30 00:21:03,"Jiddah Street,Ajman,United Arab Emirates",5.0,17537.0,,25.438255,55.526875
49570,Stopped,2025-07-30 00:21:33,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382466,55.52686
49570,Stopped,2025-07-30 00:22:04,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382466,55.52686
49570,Idle,2025-07-30 00:27:15,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382466,55.52686
49570,Idle,2025-07-30 00:27:30,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382333,55.5267566
49570,Idle,2025-07-30 00:28:30,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382316,55.5267499
49570,Idle,2025-07-30 00:29:30,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382316,55.5267499
49570,Idle,2025-07-30 00:30:30,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382316,55.5267499
49570,Idle,2025-07-30 00:31:30,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,17537.0,,25.4382316,55.5267499
49570,Moving,2025-07-30 00:32:30,Oxy Office,4.0,17537.0,,25.4382816,55.5266133
49570,Idle,2025-07-30 00:33:30,Oxy Office,0.0,17537.0,,25.43825,55.5267216
49570,Idle,2025-07-30 00:34:32,Oxy Office,0.0,17537.0,,25.43825,55.5267216
49570,Idle,2025-07-30 00:35:32,Oxy Office,0.0,17537.0,,25.43825,55.5267216
49570,Idle,2025-07-30 00:37:57,Oxy Office,0.0,17537.0,,25.43825,55.5267216
49570,Moving,2025-07-30 00:38:32,Oxy Office,6.0,17537.0,,25.4383633,55.5267883
