Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
49570,Idle,2025-08-14 08:47:14,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
49570,Idle,2025-08-14 08:48:14,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
49570,Idle,2025-08-14 08:49:14,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
49570,Idle,2025-08-14 08:50:14,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
49570,Idle,2025-08-14 08:52:06,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
49570,Idle,2025-08-14 08:53:06,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
49570,Idle,2025-08-14 08:54:16,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
49570,Moving,2025-08-14 08:54:32,"Jiddah Street,Ajman,United Arab Emirates",6.0,18254.0,,25.438325,55.5268566
49570,Moving,2025-08-14 08:54:52,Ajman - United Arab Emirates,21.0,18254.0,,25.4382483,55.5276733
49570,Moving,2025-08-14 08:55:04,Ajman - United Arab Emirates,20.0,18254.0,,25.4379683,55.528235
49570,Moving,2025-08-14 08:55:09,Ajman - United Arab Emirates,22.0,18254.0,,25.4382266,55.5283266
49570,Moving,2025-08-14 08:55:13,Ajman - United Arab Emirates,23.0,18254.0,,25.4383766,55.5281383
49570,Moving,2025-08-14 08:56:08,Ajman - United Arab Emirates,10.0,18255.0,,25.4396999,55.5232116
49570,Idle,2025-08-14 08:57:08,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",0.0,18255.0,,25.4389716,55.522895
49570,Stopped,2025-08-14 08:57:33,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",0.0,18255.0,,25.4389716,55.522895
49570,Stopped,2025-08-14 08:58:04,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",0.0,18255.0,,25.438935,55.5229916
49570,Idle,2025-08-14 09:34:56,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",0.0,18255.0,,25.438935,55.5229916
49570,Idle,2025-08-14 09:35:56,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",0.0,18255.0,,25.4388699,55.5229233
49570,Idle,2025-08-14 09:36:56,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",0.0,18255.0,,25.4388699,55.5229233
49570,Moving,2025-08-14 09:37:30,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",4.0,18255.0,,25.4389149,55.5228533
49570,Moving,2025-08-14 09:37:37,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",7.0,18255.0,,25.4388783,55.5228416
49570,Moving,2025-08-14 09:38:37,Al Jerf Industrial 1 - Ajman - United Arab Emirates,41.0,18255.0,,25.4349666,55.52076
49570,Moving,2025-08-14 09:38:55,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",10.0,18255.0,,25.4333883,55.5198916
49570,Moving,2025-08-14 09:39:29,Al Jerf Industrial 1 - Ajman - United Arab Emirates,17.0,18256.0,,25.4315016,55.5187733
49570,Moving,2025-08-14 09:40:29,Al Jerf Industrial 1 - Ajman - United Arab Emirates,23.0,18256.0,,25.4333183,55.5145883
49570,Moving,2025-08-14 09:40:46,Al Jerf Industrial 1 - Ajman - United Arab Emirates,13.0,18256.0,,25.4337466,55.5133816
49570,Moving,2025-08-14 09:41:06,Al Jerf Industrial 1 - Ajman - United Arab Emirates,14.0,18256.0,,25.4322483,55.51264
49570,Moving,2025-08-14 09:41:29,"169,Al Jerf Industrial 1,Ajman,United Arab Emirates",25.0,18257.0,,25.4312133,55.5118416
49570,Idle,2025-08-14 09:42:29,Ajman - United Arab Emirates,0.0,18257.0,,25.4339199,55.5056466
49570,Moving,2025-08-14 09:43:29,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",10.0,18257.0,,25.4340916,55.5052033
49570,Idle,2025-08-14 09:44:29,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",0.0,18257.0,,25.4342949,55.5047816
49570,Moving,2025-08-14 09:45:23,Ajman - United Arab Emirates,26.0,18258.0,,25.43477,55.504205
49570,Moving,2025-08-14 09:45:28,Ajman - United Arab Emirates,26.0,18258.0,,25.4345666,55.5039083
49570,Moving,2025-08-14 09:46:28,Ajman - United Arab Emirates,55.0,18258.0,,25.42759,55.5013099
49570,Moving,2025-08-14 09:47:28,Ajman - United Arab Emirates,68.0,18259.0,,25.422135,55.4927283
49570,Moving,2025-08-14 09:48:28,Ajman - United Arab Emirates,69.0,18261.0,,25.4142866,55.4853999
49570,Moving,2025-08-14 09:49:28,Ajman - United Arab Emirates,71.0,18262.0,,25.4050166,55.4795399
49570,Moving,2025-08-14 09:50:28,Ajman - United Arab Emirates,63.0,18263.0,,25.3958633,55.4745033
49570,Moving,2025-08-14 09:51:28,Ajman - United Arab Emirates,43.0,18264.0,,25.3907816,55.4690516
49570,Moving,2025-08-14 09:52:28,Ajman - United Arab Emirates,63.0,18265.0,,25.38921,55.4596516
49570,Moving,2025-08-14 09:53:28,Ajman - United Arab Emirates,55.0,18266.0,,25.39057,55.449435
49570,Moving,2025-08-14 09:53:42,Ajman - United Arab Emirates,22.0,18266.0,,25.3909433,55.4481166
49570,Moving,2025-08-14 09:54:04,Al Rashidiya 2 - Ajman - United Arab Emirates,31.0,18266.0,,25.3926433,55.44872
49570,Moving,2025-08-14 09:54:16,Al Rashidiya 2 - Ajman - United Arab Emirates,11.0,18266.0,,25.3928933,55.449115
49570,Moving,2025-08-14 09:54:35,Al Rashidiya 2 - Ajman - United Arab Emirates,8.0,18266.0,,25.3935283,55.4488533
49570,Moving,2025-08-14 09:54:52,Al Rashidiya 2 - Ajman - United Arab Emirates,7.0,18266.0,,25.3937483,55.44923
49570,Idle,2025-08-14 09:55:52,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.3939616,55.4491083
49570,Idle,2025-08-14 09:56:52,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.3939616,55.4491083
49570,Idle,2025-08-14 09:57:52,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.394055,55.4491199
49570,Idle,2025-08-14 09:58:52,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.394055,55.4491199
49570,Idle,2025-08-14 09:59:52,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.394055,55.4491199
49570,Idle,2025-08-14 10:00:52,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.394055,55.4491199
49570,Idle,2025-08-14 10:01:52,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.394055,55.4491199
49570,Idle,2025-08-14 10:03:35,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.3939999,55.4492
49570,Idle,2025-08-14 10:04:35,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.3939999,55.4492
49570,Idle,2025-08-14 10:06:24,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.3940483,55.4491233
49570,Idle,2025-08-14 10:07:24,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.3940483,55.4491233
49570,Idle,2025-08-14 10:08:24,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.3940483,55.4491233
49570,Idle,2025-08-14 10:10:29,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18266.0,,25.39398,55.4491916
49570,Moving,2025-08-14 10:10:41,Al Rashidiya 2 - Ajman - United Arab Emirates,6.0,18266.0,,25.3939966,55.4491366
49570,Moving,2025-08-14 10:11:41,Al Rashidiya 2 - Ajman - United Arab Emirates,4.0,18266.0,,25.3949483,55.448495
49570,Moving,2025-08-14 10:11:44,Al Rashidiya 2 - Ajman - United Arab Emirates,11.0,18266.0,,25.3950116,55.4485216
49570,Moving,2025-08-14 10:12:17,Al Rashidiya 2 - Ajman - United Arab Emirates,7.0,18267.0,,25.3956449,55.4496
49570,Moving,2025-08-14 10:13:17,Al Rashidiya 2 - Ajman - United Arab Emirates,23.0,18267.0,,25.3989699,55.4472816
49570,Moving,2025-08-14 10:13:23,Al Rashidiya 2 - Ajman - United Arab Emirates,14.0,18267.0,,25.3991983,55.4472616
49570,Moving,2025-08-14 10:14:02,Ajman - United Arab Emirates,11.0,18267.0,,25.4003583,55.44857
49570,Idle,2025-08-14 10:15:02,Ajman - United Arab Emirates,0.0,18267.0,,25.4009049,55.4479833
49570,Idle,2025-08-14 10:16:02,Ajman - United Arab Emirates,0.0,18267.0,,25.4009049,55.4479833
49570,Idle,2025-08-14 10:33:43,Ajman - United Arab Emirates,0.0,18267.0,,25.4009516,55.4478916
49570,Idle,2025-08-14 10:34:43,Ajman - United Arab Emirates,0.0,18267.0,,25.4009516,55.4478916
49570,Moving,2025-08-14 10:35:43,Ajman - United Arab Emirates,17.0,18267.0,,25.4013733,55.4476683
49570,Moving,2025-08-14 10:36:11,Ajman - United Arab Emirates,10.0,18268.0,,25.40219,55.4466466
49570,Moving,2025-08-14 10:36:47,Ajman - United Arab Emirates,9.0,18268.0,,25.400975,55.44544
49570,Moving,2025-08-14 10:37:47,Al Rashidiya 2 - Ajman - United Arab Emirates,19.0,18268.0,,25.3986933,55.4475216
49570,Moving,2025-08-14 10:38:47,Al Rashidiya 2 - Ajman - United Arab Emirates,28.0,18269.0,,25.39535,55.44969
49570,Moving,2025-08-14 10:39:27,Al Rashidiya 2 - Ajman - United Arab Emirates,10.0,18269.0,,25.3938333,55.4508783
49570,Moving,2025-08-14 10:39:59,Ajman - United Arab Emirates,24.0,18269.0,,25.3945499,55.452765
49570,Moving,2025-08-14 10:40:55,Al Rashidiya 2 - Ajman - United Arab Emirates,12.0,18269.0,,25.3912733,55.4541633
49570,Moving,2025-08-14 10:41:01,Al Rashidiya 2 - Ajman - United Arab Emirates,10.0,18269.0,,25.3912766,55.4540149
49570,Idle,2025-08-14 10:42:01,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18269.0,,25.3913766,55.453575
49570,Idle,2025-08-14 10:43:01,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18269.0,,25.3913766,55.453575
49570,Idle,2025-08-14 10:44:30,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18269.0,,25.3913766,55.453575
49570,Idle,2025-08-14 10:45:30,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18269.0,,25.3913766,55.453575
49570,Idle,2025-08-14 10:46:41,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18269.0,,25.3913133,55.4535016
49570,Idle,2025-08-14 10:47:41,Al Rashidiya 2 - Ajman - United Arab Emirates,0.0,18269.0,,25.3912916,55.453735
49570,Moving,2025-08-14 10:48:36,Al Rashidiya 2 - Ajman - United Arab Emirates,11.0,18270.0,,25.3913283,55.4541766
49570,Moving,2025-08-14 10:48:46,Al Rashidiya 2 - Ajman - United Arab Emirates,7.0,18270.0,,25.3911716,55.454205
49570,Moving,2025-08-14 10:48:48,Al Rashidiya 2 - Ajman - United Arab Emirates,12.0,18270.0,,25.39121,55.4542333
49570,Moving,2025-08-14 10:49:37,Ajman - United Arab Emirates,13.0,18270.0,,25.3939016,55.4538433
49570,Moving,2025-08-14 10:49:43,Ajman - United Arab Emirates,21.0,18270.0,,25.3937316,55.4540866
49570,Moving,2025-08-14 10:50:43,"8,Al Rashidiya 1,Ajman,United Arab Emirates",23.0,18270.0,,25.3903683,55.4548333
49570,Idle,2025-08-14 10:51:43,"8,Al Rashidiya 1,Ajman,United Arab Emirates",0.0,18270.0,,25.3901816,55.454805
49570,Moving,2025-08-14 10:52:45,"8,Al Rashidiya 1,Ajman,United Arab Emirates",10.0,18270.0,,25.3901533,55.4547616
49570,Moving,2025-08-14 10:53:21,2 Al Nuaimia - Ajman - United Arab Emirates,12.0,18271.0,,25.388025,55.45419
49570,Idle,2025-08-14 10:54:21,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.387995,55.4531266
49570,Idle,2025-08-14 10:56:36,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.38794,55.45323
49570,Idle,2025-08-14 10:57:36,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.387835,55.4532583
49570,Idle,2025-08-14 11:06:01,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.387835,55.4532583
49570,Moving,2025-08-14 11:06:34,2 Al Nuaimia - Ajman - United Arab Emirates,9.0,18271.0,,25.3878466,55.4531433
49570,Moving,2025-08-14 11:07:17,2 Al Nuaimia - Ajman - United Arab Emirates,8.0,18271.0,,25.3884516,55.4509133
49570,Idle,2025-08-14 11:08:17,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.38844,55.4521366
49570,Idle,2025-08-14 11:10:02,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.3884499,55.4520283
49570,Moving,2025-08-14 11:10:32,2 Al Nuaimia - Ajman - United Arab Emirates,9.0,18271.0,,25.3883383,55.4522233
49570,Moving,2025-08-14 11:10:58,2 Al Nuaimia - Ajman - United Arab Emirates,8.0,18271.0,,25.3881233,55.4532133
49570,Idle,2025-08-14 11:11:58,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.3881816,55.45303
49570,Idle,2025-08-14 11:14:14,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18271.0,,25.3880516,55.4530666
49570,Moving,2025-08-14 11:14:43,2 Al Nuaimia - Ajman - United Arab Emirates,6.0,18271.0,,25.3881,55.4531033
49570,Moving,2025-08-14 11:14:54,2 Al Nuaimia - Ajman - United Arab Emirates,10.0,18271.0,,25.3880033,55.4537116
49570,Moving,2025-08-14 11:15:02,2 Al Nuaimia - Ajman - United Arab Emirates,8.0,18271.0,,25.3879583,55.4537416
49570,Moving,2025-08-14 11:15:58,2 Al Nuaimia - Ajman - United Arab Emirates,17.0,18272.0,,25.3885883,55.4492016
49570,Moving,2025-08-14 11:16:41,3 Al Nuaimia - Ajman - United Arab Emirates,21.0,18272.0,,25.3892983,55.4458066
49570,Moving,2025-08-14 11:17:03,Ajman - United Arab Emirates,11.0,18272.0,,25.3906466,55.4459683
49570,Moving,2025-08-14 11:18:03,"17,3 Al Nuaimia,Ajman,United Arab Emirates",24.0,18273.0,,25.3871566,55.4446266
49570,Idle,2025-08-14 11:19:03,"17,3 Al Nuaimia,Ajman,United Arab Emirates",0.0,18273.0,,25.3874366,55.4431866
49570,Moving,2025-08-14 11:27:56,"17,3 Al Nuaimia,Ajman,United Arab Emirates",10.0,18273.0,,25.3874316,55.443135
49570,Idle,2025-08-14 11:28:56,"17,3 Al Nuaimia,Ajman,United Arab Emirates",0.0,18273.0,,25.38737,55.4429416
49570,Idle,2025-08-14 11:29:56,"17,3 Al Nuaimia,Ajman,United Arab Emirates",0.0,18273.0,,25.38737,55.4429416
49570,Idle,2025-08-14 11:31:18,"17,3 Al Nuaimia,Ajman,United Arab Emirates",0.0,18273.0,,25.38737,55.4429416
49570,Moving,2025-08-14 11:32:18,3 Al Nuaimia - Ajman - United Arab Emirates,10.0,18273.0,,25.3858783,55.4424116
49570,Moving,2025-08-14 11:33:04,3 Al Nuaimia - Ajman - United Arab Emirates,6.0,18273.0,,25.3852016,55.44193
49570,Moving,2025-08-14 11:34:00,Ajman - United Arab Emirates,24.0,18274.0,,25.3868166,55.4392216
49570,Moving,2025-08-14 11:35:00,Ajman - United Arab Emirates,25.0,18274.0,,25.3910033,55.4398133
49570,Idle,2025-08-14 11:36:00,Ajman - United Arab Emirates,0.0,18274.0,,25.391335,55.439945
49570,Moving,2025-08-14 11:37:00,Ajman - United Arab Emirates,53.0,18274.0,,25.3945966,55.4407166
49570,Moving,2025-08-14 11:37:57,Ajman - United Arab Emirates,25.0,18275.0,,25.399255,55.4419016
49570,Moving,2025-08-14 11:38:55,Al Nakhil - Ajman - United Arab Emirates,23.0,18276.0,,25.40217,55.438125
49570,Moving,2025-08-14 11:39:55,Al Nakhil - Ajman - United Arab Emirates,40.0,18276.0,,25.4060483,55.44211
49570,Moving,2025-08-14 11:40:11,Ajman - United Arab Emirates,20.0,18276.0,,25.4068833,55.4428866
49570,Moving,2025-08-14 11:40:15,Ajman - United Arab Emirates,19.0,18276.0,,25.4069933,55.4426783
49570,Moving,2025-08-14 11:40:57,Al Nakhil - Ajman - United Arab Emirates,13.0,18276.0,,25.4072633,55.440535
49570,Moving,2025-08-14 11:41:57,Al Nakhil 1 - Ajman - United Arab Emirates,16.0,18277.0,,25.4097833,55.4409466
49570,Moving,2025-08-14 11:42:46,Al Nakhil 1 - Ajman - United Arab Emirates,9.0,18277.0,,25.4113533,55.44127
49570,Moving,2025-08-14 11:43:17,Al Bustan - Ajman - United Arab Emirates,14.0,18277.0,,25.4112916,55.4428
49570,Idle,2025-08-14 11:44:17,Al Bustan - Ajman - United Arab Emirates,0.0,18277.0,,25.4120666,55.4430333
49570,Moving,2025-08-14 11:44:43,Al Bustan - Ajman - United Arab Emirates,10.0,18277.0,,25.4124549,55.443115
49570,Idle,2025-08-14 11:45:43,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,18277.0,,25.41256,55.4421916
49570,Idle,2025-08-14 11:46:43,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,18277.0,,25.41273,55.4419766
49570,Idle,2025-08-14 11:51:41,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,18277.0,,25.4128933,55.4418966
49570,Idle,2025-08-14 11:52:41,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,18277.0,,25.41262,55.4422466
49570,Moving,2025-08-14 11:53:30,Al Nakhil 1 - Ajman - United Arab Emirates,7.0,18277.0,,25.4126383,55.442145
49570,Moving,2025-08-14 11:53:35,Al Nakhil 1 - Ajman - United Arab Emirates,9.0,18277.0,,25.4125916,55.4420316
49570,Moving,2025-08-14 11:54:35,Al Nakhil 1 - Ajman - United Arab Emirates,4.0,18277.0,,25.4117133,55.441805
49570,Moving,2025-08-14 11:54:59,Al Nakhil 1 - Ajman - United Arab Emirates,6.0,18278.0,,25.4113733,55.4417566
49570,Moving,2025-08-14 11:55:38,Al Bustan - Ajman - United Arab Emirates,11.0,18278.0,,25.4109733,55.443695
49570,Moving,2025-08-14 11:55:59,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,8.0,18278.0,,25.4097866,55.4435616
49570,Idle,2025-08-14 11:56:59,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,18278.0,,25.409675,55.4437116
49570,Idle,2025-08-14 11:57:59,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,18278.0,,25.4096883,55.4437466
49570,Idle,2025-08-14 12:06:42,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,18278.0,,25.4096866,55.4435816
49570,Moving,2025-08-14 12:07:15,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,9.0,18278.0,,25.4096883,55.4435466
49570,Idle,2025-08-14 12:08:15,Ajman - United Arab Emirates,0.0,18278.0,,25.4073283,55.4431316
49570,Moving,2025-08-14 12:08:58,Al Nakhil - Ajman - United Arab Emirates,14.0,18278.0,,25.4059666,55.4419583
49570,Idle,2025-08-14 12:09:58,Al Nakhil - Ajman - United Arab Emirates,0.0,18278.0,,25.4061116,55.4417466
49570,Idle,2025-08-14 12:12:49,Al Nakhil - Ajman - United Arab Emirates,0.0,18278.0,,25.4061333,55.44164
49570,Moving,2025-08-14 12:13:08,Al Nakhil - Ajman - United Arab Emirates,11.0,18278.0,,25.406125,55.4415216
49570,Moving,2025-08-14 12:13:17,Al Nakhil - Ajman - United Arab Emirates,7.0,18278.0,,25.4062283,55.4413933
49570,Moving,2025-08-14 12:14:11,Al Nakhil - Ajman - United Arab Emirates,7.0,18279.0,,25.4052233,55.4403716
49570,Moving,2025-08-14 12:15:11,Al Nakhil - Ajman - United Arab Emirates,8.0,18279.0,,25.4045033,55.4404116
49570,Moving,2025-08-14 12:15:30,Al Nakhil - Ajman - United Arab Emirates,8.0,18279.0,,25.4042816,55.440205
49570,Moving,2025-08-14 12:15:53,"Dar Al Iman Building,شارع مسقط,Al Rashidiya 3,Ajman,United Arab Emirates",35.0,18279.0,,25.4053049,55.441495
49570,Moving,2025-08-14 12:16:20,Ajman - United Arab Emirates,26.0,18279.0,,25.4065116,55.443285
49570,Moving,2025-08-14 12:17:20,Ajman - United Arab Emirates,4.0,18280.0,,25.4035249,55.4463616
49570,Idle,2025-08-14 12:18:20,Ajman - United Arab Emirates,0.0,18280.0,,25.40352,55.4463616
49570,Moving,2025-08-14 12:19:20,Ajman - United Arab Emirates,42.0,18280.0,,25.4010299,55.4489416
49570,Moving,2025-08-14 12:20:20,Ajman - United Arab Emirates,40.0,18281.0,,25.3957683,55.4527916
49570,Moving,2025-08-14 12:21:18,Ajman - United Arab Emirates,19.0,18281.0,,25.3933366,55.4546766
49570,Moving,2025-08-14 12:22:01,Al Rashidiya 1 - Ajman - United Arab Emirates,38.0,18281.0,,25.3952483,55.45749
49570,Moving,2025-08-14 12:22:59,Al Rashidiya 1 - Ajman - United Arab Emirates,14.0,18282.0,,25.39441,55.46261
49570,Idle,2025-08-14 12:23:59,Al Rashidiya 1 - Ajman - United Arab Emirates,0.0,18282.0,,25.3938066,55.46229
49570,Idle,2025-08-14 12:27:38,Al Rashidiya 1 - Ajman - United Arab Emirates,0.0,18282.0,,25.3938066,55.46229
49570,Moving,2025-08-14 12:28:01,Al Rashidiya 1 - Ajman - United Arab Emirates,7.0,18282.0,,25.39386,55.4624016
49570,Moving,2025-08-14 12:28:22,Al Rashidiya 1 - Ajman - United Arab Emirates,15.0,18282.0,,25.3945116,55.4627283
49570,Moving,2025-08-14 12:29:22,Al Rashidiya 1 - Ajman - United Arab Emirates,22.0,18282.0,,25.3942166,55.4645816
49570,Moving,2025-08-14 12:30:04,Al Rashidiya 1 - Ajman - United Arab Emirates,15.0,18282.0,,25.39383,55.4664566
49570,Idle,2025-08-14 12:31:04,Al Rashidiya 1 - Ajman - United Arab Emirates,0.0,18283.0,,25.393095,55.4661583
49570,Moving,2025-08-14 12:32:04,Al Nuaimia 1 - Ajman - United Arab Emirates,37.0,18283.0,,25.3899583,55.46499
49570,Moving,2025-08-14 12:32:28,Ajman - United Arab Emirates,11.0,18283.0,,25.3891066,55.4640383
49570,Moving,2025-08-14 12:33:28,Ajman - United Arab Emirates,36.0,18283.0,,25.3890849,55.4617183
49570,Moving,2025-08-14 12:34:28,Ajman - United Arab Emirates,9.0,18284.0,,25.3900533,55.4551149
49570,Idle,2025-08-14 12:35:28,Ajman - United Arab Emirates,0.0,18284.0,,25.3900466,55.4550849
49570,Idle,2025-08-14 12:36:33,Ajman - United Arab Emirates,0.0,18284.0,,25.3900466,55.4550849
49570,Moving,2025-08-14 12:36:44,Ajman - United Arab Emirates,24.0,18284.0,,25.3897133,55.4545716
49570,Idle,2025-08-14 12:37:44,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,18284.0,,25.3867899,55.4542216
49570,Moving,2025-08-14 12:38:30,2 Al Nuaimia - Ajman - United Arab Emirates,20.0,18284.0,,25.3864216,55.454335
49570,Moving,2025-08-14 12:38:44,2 Al Nuaimia - Ajman - United Arab Emirates,15.0,18285.0,,25.3861966,55.4549933
49570,Moving,2025-08-14 12:39:07,2 Al Nuaimia - Ajman - United Arab Emirates,7.0,18285.0,,25.3856166,55.4549166
49570,Idle,2025-08-14 12:40:07,"87,Al Nuaimia 1,Ajman,United Arab Emirates",0.0,18285.0,,25.3855016,55.4560316
49570,Idle,2025-08-14 12:41:07,"87,Al Nuaimia 1,Ajman,United Arab Emirates",0.0,18285.0,,25.3855016,55.4560316
49570,Idle,2025-08-14 12:44:01,"87,Al Nuaimia 1,Ajman,United Arab Emirates",0.0,18285.0,,25.3855016,55.4560316
49570,Moving,2025-08-14 12:45:01,"93,Al Nuaimia 1,Ajman,United Arab Emirates",11.0,18285.0,,25.3853683,55.4569766
49570,Moving,2025-08-14 12:45:37,Al Nuaimia 1 - Ajman - United Arab Emirates,7.0,18285.0,,25.3837449,55.4566916
49570,Moving,2025-08-14 12:46:37,Ajman - United Arab Emirates,6.0,18285.0,,25.3831733,55.4549383
49570,Moving,2025-08-14 12:47:01,Ajman - United Arab Emirates,12.0,18285.0,,25.3831816,55.4544483
49570,Moving,2025-08-14 12:48:01,Al Nuaimia 1 - Ajman - United Arab Emirates,12.0,18286.0,,25.380215,55.4538716
B-30942,Stopped,2025-08-14 00:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 01:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 02:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 03:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 04:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 05:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 06:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 07:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
B-30942,Stopped,2025-08-14 08:37:53,Oxy Office,0.0,36334.0,,25.438225,55.52662
