Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
sayed,B-30942,102.0,2025-02-10 08:52:26,2025-02-10 21:15:26,05:50:05.000000,01:47:31.000000,00:00:00.000000,4,1,0,80,
sayed,B-30942,122.0,2025-02-11 08:53:33,2025-02-11 20:42:19,10:00:44.000000,02:26:33.000000,00:36:13.000000,1,1,0,80,
sayed,B-30942,80.0,2025-02-12 08:58:47,2025-02-12 21:38:43,06:53:05.000000,03:00:27.000000,00:00:00.000000,0,4,0,80,
sayed,B-30942,143.0,2025-02-13 09:10:18,2025-02-13 20:03:55,08:42:19.000000,03:16:23.000000,00:00:00.000000,8,3,0,80,
sayed,B-30942,80.0,2025-02-15 09:01:25,2025-02-15 20:52:00,06:19:58.000000,02:33:05.000000,00:00:00.000000,5,2,0,80,
sayed,B-30942,72.0,2025-02-16 09:02:21,2025-02-16 17:58:34,06:49:07.000000,03:03:14.000000,00:00:00.000000,1,6,0,80,
sayed,B-30942,109.0,2025-02-17 08:54:08,2025-02-17 20:47:33,09:27:11.000000,04:28:01.000000,00:23:00.000000,1,1,0,80,
sayed,B-30942,101.0,2025-02-18 08:53:01,2025-02-18 19:41:57,06:56:57.000000,02:16:56.000000,00:00:00.000000,0,0,0,80,
sayed,B-30942,116.0,2025-02-19 09:11:28,2025-02-19 22:24:45,08:03:59.000000,02:48:34.000000,00:24:34.000000,1,5,0,80,
sayed,B-30942,151.0,2025-02-20 09:28:07,2025-02-20 22:27:09,08:45:40.000000,02:46:00.000000,00:29:39.000000,6,4,0,80,
sayed,B-30942,84.0,2025-02-22 09:13:20,2025-02-22 20:04:36,07:02:27.000000,03:08:38.000000,00:00:00.000000,4,0,0,80,
sayed,B-30942,66.0,2025-02-23 09:07:10,2025-02-23 19:43:23,08:33:15.000000,04:48:20.000000,00:23:10.000000,2,8,0,80,
sayed,B-30942,107.0,2025-02-24 09:13:23,2025-02-24 20:29:57,09:04:57.000000,04:11:18.000000,00:20:50.000000,2,3,0,80,
sayed,B-30942,120.0,2025-02-25 08:57:36,2025-02-25 19:40:01,07:50:04.000000,02:53:31.000000,00:00:00.000000,9,4,0,80,
sayed,B-30942,68.0,2025-02-26 09:02:52,2025-02-26 20:02:14,07:33:19.000000,03:02:45.000000,00:54:29.000000,3,0,0,80,
sayed,B-30942,131.0,2025-02-27 09:08:15,2025-02-27 21:18:44,06:40:06.000000,01:48:17.000000,00:00:00.000000,3,1,0,80,
sayed,B-30942,95.0,2025-03-01 09:40:24,2025-03-01 17:55:16,05:39:11.000000,02:10:32.000000,00:00:00.000000,4,10,0,80,
sayed,B-30942,68.0,2025-03-02 09:37:47,2025-03-02 17:56:53,06:39:05.000000,03:37:09.000000,00:00:00.000000,1,2,0,80,
sayed,B-30942,105.0,2025-03-03 09:44:27,2025-03-03 20:29:09,07:59:38.000000,03:43:48.000000,00:00:00.000000,1,2,0,80,
sayed,B-30942,107.0,2025-03-04 09:31:35,2025-03-04 20:01:12,07:30:06.000000,03:22:36.000000,00:00:00.000000,4,2,0,80,
sayed,B-30942,70.0,2025-03-05 09:36:44,2025-03-05 20:34:17,07:16:59.000000,03:33:13.000000,00:26:42.000000,1,1,0,80,
sayed,B-30942,158.0,2025-03-06 09:41:20,2025-03-06 20:31:37,09:49:03.000000,04:02:12.000000,00:00:00.000000,4,2,0,80,
sayed,B-30942,91.0,2025-03-08 09:39:56,2025-03-08 17:57:34,06:07:10.000000,02:14:42.000000,00:00:00.000000,9,3,0,80,
sayed,B-30942,42.0,2025-03-09 09:33:39,2025-03-09 19:51:22,05:43:45.000000,03:35:24.000000,00:00:00.000000,1,2,0,80,
sayed,B-30942,202.0,2025-03-10 09:41:53,2025-03-10 23:30:09,11:34:15.000000,04:33:51.000000,00:20:43.000000,4,5,14,80,
sayed,B-30942,225.0,2025-03-11 08:02:41,2025-03-11 20:10:56,09:49:46.000000,03:02:36.000000,00:00:00.000000,3,3,19,80,
sayed,B-30942,120.0,2025-03-12 10:04:34,2025-03-12 21:20:12,08:53:50.000000,03:51:47.000000,00:21:51.000000,4,9,0,80,
sayed,B-30942,159.0,2025-03-13 09:56:50,2025-03-13 20:43:21,08:31:34.000000,03:13:10.000000,00:00:00.000000,1,1,0,80,
sayed,B-30942,89.0,2025-03-15 09:51:03,2025-03-15 19:48:14,06:55:37.000000,02:53:34.000000,00:27:51.000000,6,1,0,80,
sayed,B-30942,73.0,2025-03-16 10:05:11,2025-03-16 19:49:56,07:29:09.000000,03:35:36.000000,00:21:35.000000,5,3,0,80,
sayed,B-30942,105.0,2025-03-17 10:13:20,2025-03-17 21:07:16,07:12:01.000000,02:36:28.000000,00:24:11.000000,12,0,0,80,
sayed,B-30942,113.0,2025-03-18 09:59:36,2025-03-18 22:23:54,08:26:53.000000,02:46:21.000000,00:20:18.000000,11,1,0,80,
sayed,B-30942,0.0,2025-03-19 10:02:31,2025-03-19 17:01:33,00:11:52.000000,00:10:39.000000,00:00:00.000000,0,0,0,80,
sayed,B-30942,140.0,2025-03-20 12:32:05,2025-03-20 22:27:27,08:15:52.000000,03:07:14.000000,00:00:00.000000,9,20,0,80,
sayed,B-30942,101.0,2025-07-28 09:29:27,2025-07-28 21:05:29,09:28:31.000000,04:15:28.000000,00:41:46.000000,5,2,0,80,
sayed,B-30942,138.0,2025-07-29 09:20:15,2025-07-29 23:51:14,10:46:09.000000,04:36:11.000000,00:48:28.000000,7,15,0,80,
amir,49570,45.0,2025-02-01 08:59:15,2025-02-01 18:01:33,03:17:08.000000,01:23:02.000000,00:00:00.000000,1,1,0,80,
amir,49570,55.0,2025-02-02 09:10:44,2025-02-02 18:08:12,04:14:35.000000,02:05:32.000000,00:00:00.000000,0,2,0,80,
amir,49570,44.0,2025-02-03 09:13:09,2025-02-03 17:46:07,03:37:21.000000,01:48:48.000000,00:00:00.000000,3,2,0,80,
amir,49570,57.0,2025-02-04 09:08:59,2025-02-04 18:04:55,04:23:29.000000,02:11:15.000000,00:00:00.000000,1,4,0,80,
amir,49570,55.0,2025-02-05 09:09:06,2025-02-05 18:00:30,04:31:39.000000,02:09:31.000000,00:00:00.000000,1,2,0,80,
amir,49570,48.0,2025-02-06 09:03:02,2025-02-06 16:47:16,04:04:48.000000,02:00:17.000000,00:00:00.000000,2,1,0,80,
amir,49570,48.0,2025-02-08 09:02:19,2025-02-08 16:34:07,04:22:28.000000,02:10:41.000000,00:00:00.000000,0,2,0,80,
amir,49570,47.0,2025-02-09 09:01:27,2025-02-09 16:29:35,04:56:19.000000,01:40:29.000000,01:11:37.000000,0,2,0,80,
amir,49570,46.0,2025-02-10 08:58:01,2025-02-10 17:02:08,04:38:36.000000,02:44:48.000000,00:00:00.000000,2,3,0,80,
amir,49570,54.0,2025-02-11 08:31:53,2025-02-11 16:43:37,03:58:55.000000,01:42:37.000000,00:00:00.000000,1,1,0,80,
amir,49570,51.0,2025-02-12 08:57:57,2025-02-12 17:00:35,03:49:57.000000,01:41:21.000000,00:00:00.000000,0,3,0,80,
amir,49570,46.0,2025-02-13 08:57:45,2025-02-13 15:06:13,03:33:00.000000,01:46:29.000000,00:00:00.000000,1,1,0,80,
amir,49570,52.0,2025-02-15 08:40:15,2025-02-15 17:08:21,04:32:58.000000,01:50:03.000000,00:24:44.000000,2,3,0,80,
amir,49570,45.0,2025-02-16 08:53:50,2025-02-16 16:01:34,04:03:22.000000,01:52:38.000000,00:21:51.000000,0,0,0,80,
amir,49570,45.0,2025-02-17 08:57:50,2025-02-17 17:17:26,03:50:27.000000,01:49:05.000000,00:00:00.000000,0,1,0,80,
amir,49570,54.0,2025-02-18 09:00:53,2025-02-18 17:21:53,04:06:34.000000,01:57:45.000000,00:00:00.000000,1,1,0,80,
amir,49570,52.0,2025-02-19 08:53:43,2025-02-19 18:20:10,04:45:52.000000,02:29:34.000000,00:00:00.000000,0,0,0,80,
amir,49570,46.0,2025-02-20 09:03:24,2025-02-20 15:07:02,04:06:54.000000,01:51:36.000000,00:20:40.000000,1,2,0,80,
amir,49570,47.0,2025-02-22 08:46:22,2025-02-22 17:55:54,03:48:00.000000,02:01:57.000000,00:00:00.000000,1,1,0,80,
amir,49570,62.0,2025-02-23 08:48:19,2025-02-23 17:02:04,05:44:26.000000,03:00:47.000000,00:00:00.000000,1,0,0,80,
amir,49570,59.0,2025-02-24 09:15:23,2025-02-24 18:52:27,04:59:28.000000,02:13:53.000000,00:00:00.000000,0,0,0,80,
amir,49570,48.0,2025-02-25 08:59:47,2025-02-25 17:00:22,04:28:29.000000,01:52:51.000000,00:20:46.000000,0,1,0,80,
amir,49570,50.0,2025-02-26 09:06:29,2025-02-26 18:26:15,04:41:06.000000,02:23:01.000000,00:00:00.000000,0,1,0,80,
amir,49570,61.0,2025-02-27 08:52:57,2025-02-27 17:08:38,04:51:59.000000,02:11:39.000000,00:00:00.000000,3,1,0,80,
amir,49570,43.0,2025-03-01 09:20:31,2025-03-01 22:57:24,04:36:27.000000,01:56:14.000000,00:43:20.000000,2,2,0,80,
amir,49570,53.0,2025-03-02 09:23:18,2025-03-02 15:59:14,03:28:55.000000,01:28:57.000000,00:00:00.000000,0,2,0,80,
amir,49570,50.0,2025-03-03 09:18:32,2025-03-03 15:53:47,04:38:34.000000,01:54:52.000000,00:27:08.000000,0,1,0,80,
amir,49570,50.0,2025-03-04 09:23:31,2025-03-04 22:02:19,04:47:28.000000,02:50:30.000000,00:00:00.000000,3,3,0,80,
amir,49570,59.0,2025-03-05 09:17:47,2025-03-05 16:41:27,05:36:13.000000,03:06:18.000000,00:00:00.000000,0,3,0,80,
amir,49570,49.0,2025-03-06 09:19:02,2025-03-06 15:08:11,03:43:33.000000,01:53:48.000000,00:00:00.000000,1,0,0,80,
amir,49570,44.0,2025-03-08 09:31:14,2025-03-08 17:22:59,02:55:07.000000,01:22:39.000000,00:00:00.000000,3,1,0,80,
amir,49570,46.0,2025-03-09 09:31:54,2025-03-09 22:16:19,04:33:29.000000,02:44:57.000000,00:00:00.000000,2,1,0,80,
amir,49570,68.0,2025-03-10 13:09:50,2025-03-10 23:58:59,06:00:21.000000,02:23:13.000000,00:50:19.000000,6,3,0,80,
amir,49570,53.0,2025-03-11 00:01:33,2025-03-11 15:50:05,04:30:06.000000,02:29:47.000000,00:00:00.000000,4,2,0,80,
amir,49570,42.0,2025-03-12 09:52:22,2025-03-12 16:38:48,04:13:43.000000,02:32:53.000000,00:00:00.000000,1,1,0,80,
amir,49570,82.0,2025-03-13 09:48:26,2025-03-13 22:10:15,06:59:09.000000,03:42:06.000000,00:00:00.000000,7,0,0,80,
amir,49570,96.0,2025-03-15 09:07:42,2025-03-15 22:11:09,07:53:56.000000,04:02:28.000000,00:00:00.000000,38,3,0,80,
amir,49570,53.0,2025-03-16 09:49:22,2025-03-16 22:15:02,04:39:52.000000,02:30:20.000000,00:00:00.000000,3,2,0,80,
amir,49570,85.0,2025-03-17 09:29:32,2025-03-17 23:21:25,08:21:59.000000,04:15:55.000000,00:20:08.000000,4,0,0,80,
amir,49570,81.0,2025-03-18 01:09:52,2025-03-18 22:17:11,06:35:07.000000,03:03:05.000000,00:21:44.000000,7,7,0,80,
amir,49570,83.0,2025-03-19 00:58:50,2025-03-19 22:06:16,07:20:32.000000,03:32:54.000000,00:23:55.000000,5,1,0,80,
amir,49570,106.0,2025-03-20 09:48:51,2025-03-20 23:07:05,08:28:19.000000,04:00:31.000000,00:25:40.000000,9,3,0,80,
amir,49570,44.0,2025-07-28 08:51:43,2025-07-28 17:48:30,04:20:54.000000,02:27:37.000000,00:00:00.000000,1,1,0,80,
amir,49570,201.0,2025-07-29 08:34:28,2025-07-29 23:08:09,11:01:55.000000,04:55:15.000000,00:00:00.000000,7,3,9,80,
ghaffar sr,30915,79.0,2025-02-01 09:09:39,2025-02-01 18:18:41,04:36:28.000000,01:12:58.000000,00:00:00.000000,6,5,0,80,
ghaffar sr,30915,104.0,2025-02-02 09:19:20,2025-02-02 19:07:10,04:59:42.000000,01:13:08.000000,00:00:00.000000,18,6,0,80,
ghaffar sr,30915,80.0,2025-02-03 09:04:27,2025-02-03 18:07:22,03:54:51.000000,00:52:10.000000,00:00:00.000000,13,7,0,80,
ghaffar sr,30915,70.0,2025-02-04 09:14:31,2025-02-04 20:34:54,04:05:35.000000,01:17:33.000000,00:00:00.000000,11,3,0,80,
ghaffar sr,30915,72.0,2025-02-05 09:11:43,2025-02-05 20:36:09,04:33:48.000000,01:36:33.000000,00:00:00.000000,10,5,0,80,
ghaffar sr,30915,115.0,2025-02-06 09:05:08,2025-02-06 19:18:58,05:33:14.000000,01:14:28.000000,00:00:00.000000,12,4,0,80,
ghaffar sr,30915,88.0,2025-02-08 08:53:22,2025-02-08 17:05:40,04:20:31.000000,01:10:59.000000,00:00:00.000000,7,2,0,80,
ghaffar sr,30915,76.0,2025-02-09 09:10:10,2025-02-09 19:03:57,04:33:07.000000,01:17:13.000000,00:00:00.000000,3,6,0,80,
ghaffar sr,30915,66.0,2025-02-10 09:01:21,2025-02-10 17:22:20,03:50:57.000000,01:09:24.000000,00:00:00.000000,10,2,0,80,
ghaffar sr,30915,71.0,2025-02-11 08:57:33,2025-02-11 17:35:32,03:56:06.000000,01:17:33.000000,00:00:00.000000,3,0,0,80,
ghaffar sr,30915,75.0,2025-02-12 08:54:38,2025-02-12 19:08:22,04:16:24.000000,01:23:26.000000,00:00:00.000000,12,3,0,80,
ghaffar sr,30915,98.0,2025-02-13 09:02:47,2025-02-13 19:04:26,05:19:13.000000,01:26:34.000000,00:00:00.000000,7,2,0,80,
ghaffar sr,30915,78.0,2025-02-15 08:44:38,2025-02-15 17:50:04,04:22:31.000000,01:06:17.000000,00:00:00.000000,23,4,0,80,
ghaffar sr,30915,83.0,2025-02-16 08:52:24,2025-02-16 17:35:10,04:34:18.000000,01:31:57.000000,00:00:00.000000,1,2,0,80,
ghaffar sr,30915,73.0,2025-02-17 08:52:09,2025-02-17 18:22:26,04:03:44.000000,01:06:50.000000,00:00:00.000000,21,2,0,80,
ghaffar sr,30915,102.0,2025-02-18 08:55:05,2025-02-18 20:02:09,04:47:07.000000,01:22:38.000000,00:00:00.000000,15,2,0,80,
ghaffar sr,30915,84.0,2025-02-19 08:57:01,2025-02-19 18:32:09,04:21:39.000000,01:11:47.000000,00:00:00.000000,18,4,0,80,
ghaffar sr,30915,83.0,2025-02-20 09:28:54,2025-02-20 19:26:38,04:33:54.000000,01:28:34.000000,00:00:00.000000,18,8,0,80,
ghaffar sr,30915,65.0,2025-02-22 08:39:19,2025-02-22 18:35:48,03:32:15.000000,01:24:05.000000,00:00:00.000000,3,17,0,80,
ghaffar sr,30915,73.0,2025-02-23 08:52:10,2025-02-23 18:13:27,04:16:33.000000,01:28:39.000000,00:00:00.000000,28,6,0,80,
ghaffar sr,30915,61.0,2025-02-24 09:15:20,2025-02-24 18:45:08,03:33:13.000000,01:02:47.000000,00:00:00.000000,6,4,0,80,
ghaffar sr,30915,76.0,2025-02-25 08:54:41,2025-02-25 19:21:42,03:52:17.000000,01:06:25.000000,00:00:00.000000,9,9,0,80,
ghaffar sr,30915,77.0,2025-02-26 09:05:16,2025-02-26 18:22:21,04:44:42.000000,01:24:27.000000,00:20:55.000000,6,22,0,80,
ghaffar sr,30915,78.0,2025-02-27 08:45:09,2025-02-27 19:16:41,04:36:28.000000,01:29:09.000000,00:00:00.000000,12,14,0,80,
ghaffar sr,30915,83.0,2025-03-01 09:09:37,2025-03-01 20:21:48,03:42:34.000000,01:13:18.000000,00:00:00.000000,16,3,1,80,
ghaffar sr,30915,90.0,2025-03-02 09:27:32,2025-03-02 20:39:17,05:05:48.000000,01:29:39.000000,00:00:00.000000,17,9,0,80,
ghaffar sr,30915,80.0,2025-03-03 09:31:39,2025-03-03 17:13:03,03:50:06.000000,00:53:41.000000,00:00:00.000000,1,11,0,80,
ghaffar sr,30915,84.0,2025-03-04 09:23:02,2025-03-04 20:53:28,04:20:45.000000,01:10:10.000000,00:00:00.000000,22,7,0,80,
ghaffar sr,30915,71.0,2025-03-05 09:34:39,2025-03-05 20:00:59,03:48:37.000000,01:09:28.000000,00:00:00.000000,8,5,0,80,
ghaffar sr,30915,86.0,2025-03-06 09:25:50,2025-03-06 19:38:20,04:24:55.000000,01:28:25.000000,00:00:00.000000,21,6,0,80,
ghaffar sr,30915,83.0,2025-03-08 09:32:51,2025-03-08 21:04:35,03:35:36.000000,00:44:34.000000,00:00:00.000000,11,2,0,80,
ghaffar sr,30915,98.0,2025-03-09 10:07:53,2025-03-09 22:25:26,04:51:10.000000,01:10:02.000000,00:00:00.000000,10,13,0,80,
ghaffar sr,30915,7.0,2025-03-10 14:11:32,2025-03-10 21:21:19,00:30:54.000000,00:10:33.000000,00:00:00.000000,0,1,0,80,
ghaffar sr,30915,0.0,2025-03-12 19:44:01,2025-03-12 19:47:13,00:03:12.000000,00:01:25.000000,00:00:00.000000,0,0,0,80,
ghaffar sr,30915,95.0,2025-07-28 08:53:38,2025-07-28 20:03:45,08:09:08.000000,03:30:04.000000,00:56:55.000000,8,1,0,80,
ghaffar sr,30915,84.0,2025-07-29 08:58:57,2025-07-29 20:13:55,09:04:48.000000,04:20:16.000000,00:22:48.000000,3,7,0,80,
aboobaker,34261,73.0,2025-02-01 08:51:35,2025-02-01 21:08:39,06:03:03.000000,02:50:41.000000,00:00:00.000000,17,2,0,100,
aboobaker,34261,53.0,2025-02-02 09:01:31,2025-02-02 19:55:05,03:12:11.000000,01:14:30.000000,00:00:00.000000,20,8,0,100,
aboobaker,34261,67.0,2025-02-03 08:50:20,2025-02-03 20:55:10,05:10:04.000000,02:15:46.000000,00:00:00.000000,14,2,0,100,
aboobaker,34261,40.0,2025-02-04 08:48:40,2025-02-04 21:33:25,03:38:35.000000,01:38:16.000000,00:00:00.000000,8,0,0,100,
aboobaker,34261,78.0,2025-02-05 08:49:47,2025-02-05 21:52:41,05:05:01.000000,01:46:10.000000,00:00:00.000000,8,1,0,100,
aboobaker,34261,68.0,2025-02-06 09:12:05,2025-02-06 20:08:51,05:13:04.000000,02:00:34.000000,00:00:00.000000,7,4,0,100,
aboobaker,34261,52.0,2025-02-08 08:46:34,2025-02-08 18:55:15,03:32:25.000000,01:26:05.000000,00:00:00.000000,14,4,0,100,
aboobaker,34261,82.0,2025-02-09 08:46:08,2025-02-09 20:32:49,05:53:47.000000,02:11:31.000000,00:23:20.000000,11,3,0,100,
aboobaker,34261,66.0,2025-02-10 08:46:18,2025-02-10 20:38:35,04:33:44.000000,01:53:01.000000,00:00:00.000000,4,2,0,100,
aboobaker,34261,71.0,2025-02-11 08:45:18,2025-02-11 19:46:16,04:37:31.000000,01:14:26.000000,01:05:25.000000,7,6,0,100,
aboobaker,34261,67.0,2025-02-12 08:55:40,2025-02-12 20:15:42,04:30:44.000000,01:52:33.000000,00:00:00.000000,8,6,0,100,
aboobaker,34261,66.0,2025-02-13 08:41:52,2025-02-13 20:17:45,04:43:13.000000,01:47:35.000000,00:00:00.000000,11,2,0,100,
aboobaker,34261,70.0,2025-02-15 08:44:56,2025-02-15 21:15:32,04:51:15.000000,02:00:02.000000,00:00:00.000000,16,5,0,100,
aboobaker,34261,71.0,2025-02-16 08:44:45,2025-02-16 20:03:35,06:08:12.000000,03:10:53.000000,00:00:00.000000,33,3,0,100,
aboobaker,34261,50.0,2025-02-17 08:43:49,2025-02-17 19:42:09,05:36:54.000000,02:35:34.000000,00:24:17.000000,4,2,0,100,
aboobaker,34261,69.0,2025-02-18 08:48:40,2025-02-18 20:33:53,07:24:42.000000,04:20:43.000000,00:00:00.000000,13,10,0,100,
aboobaker,34261,60.0,2025-02-19 08:52:53,2025-02-19 19:51:18,04:57:51.000000,02:22:15.000000,00:00:00.000000,0,1,0,100,
aboobaker,34261,65.0,2025-02-20 08:54:48,2025-02-20 20:25:38,07:39:25.000000,03:50:53.000000,00:40:19.000000,13,9,0,100,
aboobaker,34261,51.0,2025-02-22 08:43:47,2025-02-22 21:43:04,04:35:16.000000,02:15:50.000000,00:00:00.000000,5,8,0,100,
aboobaker,34261,51.0,2025-02-23 08:52:29,2025-02-23 20:38:33,04:28:00.000000,01:44:24.000000,00:20:20.000000,14,5,0,100,
aboobaker,34261,67.0,2025-02-24 09:09:31,2025-02-24 20:36:00,05:49:52.000000,02:26:26.000000,00:22:14.000000,16,0,0,100,
aboobaker,34261,71.0,2025-02-25 08:57:44,2025-02-25 20:52:22,06:27:22.000000,03:14:17.000000,00:00:00.000000,11,1,0,100,
aboobaker,34261,68.0,2025-02-26 09:03:21,2025-02-26 21:14:36,05:24:10.000000,02:20:20.000000,00:00:00.000000,15,3,0,100,
aboobaker,34261,56.0,2025-02-27 08:44:40,2025-02-27 22:26:40,05:47:39.000000,02:59:01.000000,00:00:00.000000,10,5,0,100,
aboobaker,34261,66.0,2025-03-01 09:11:13,2025-03-01 22:33:23,05:15:06.000000,01:40:34.000000,00:42:35.000000,22,7,0,100,
aboobaker,34261,59.0,2025-03-02 09:18:16,2025-03-02 22:34:08,05:02:27.000000,02:30:43.000000,00:00:00.000000,25,2,0,100,
aboobaker,34261,66.0,2025-03-03 09:16:14,2025-03-03 21:41:38,04:16:47.000000,01:52:48.000000,00:00:00.000000,15,1,0,100,
aboobaker,34261,76.0,2025-03-04 09:05:48,2025-03-04 21:47:30,04:56:34.000000,01:48:21.000000,00:00:00.000000,23,5,0,100,
aboobaker,34261,54.0,2025-03-05 09:31:50,2025-03-05 20:37:26,03:32:57.000000,01:21:19.000000,00:00:00.000000,22,10,0,100,
aboobaker,34261,84.0,2025-03-06 09:10:57,2025-03-06 22:44:38,04:44:17.000000,01:35:56.000000,00:00:00.000000,21,12,0,100,
aboobaker,34261,55.0,2025-03-08 09:04:39,2025-03-08 21:45:56,04:13:24.000000,01:41:29.000000,00:00:00.000000,8,3,0,100,
aboobaker,34261,69.0,2025-03-09 09:43:45,2025-03-09 22:33:43,04:11:23.000000,01:24:08.000000,00:00:00.000000,25,7,0,100,
aboobaker,34261,97.0,2025-03-10 13:07:54,2025-03-10 22:33:05,04:33:54.000000,01:19:43.000000,00:00:00.000000,27,7,0,100,
aboobaker,34261,68.0,2025-03-11 09:32:51,2025-03-11 21:51:48,03:55:27.000000,01:07:31.000000,00:00:00.000000,18,5,0,100,
aboobaker,34261,75.0,2025-03-12 09:04:29,2025-03-12 21:25:59,04:32:14.000000,01:32:43.000000,00:00:00.000000,6,14,0,100,
aboobaker,34261,115.0,2025-03-13 09:40:50,2025-03-13 21:49:47,05:17:25.000000,01:23:18.000000,00:00:00.000000,41,36,0,100,
aboobaker,34261,88.0,2025-03-15 09:33:53,2025-03-15 19:30:39,04:15:00.000000,01:15:37.000000,00:00:00.000000,11,34,0,100,
aboobaker,34261,69.0,2025-03-16 09:57:06,2025-03-16 17:30:41,03:29:00.000000,00:53:00.000000,00:00:00.000000,9,5,0,100,
aboobaker,34261,68.0,2025-03-17 10:05:26,2025-03-17 20:44:39,03:28:21.000000,00:49:37.000000,00:00:00.000000,5,14,0,100,
aboobaker,34261,63.0,2025-03-18 09:51:33,2025-03-18 17:43:57,03:48:18.000000,01:22:18.000000,00:00:00.000000,6,11,0,100,
aboobaker,34261,69.0,2025-03-19 09:34:36,2025-03-19 20:14:15,03:32:49.000000,01:11:04.000000,00:00:00.000000,25,12,0,100,
aboobaker,34261,115.0,2025-03-20 09:57:52,2025-03-20 20:39:44,04:46:47.000000,01:04:59.000000,00:00:00.000000,19,46,0,100,
aboobaker,34261,63.0,2025-07-28 08:41:01,2025-07-28 20:49:15,07:29:40.000000,03:19:46.000000,01:17:18.000000,1,4,0,100,
aboobaker,34261,49.0,2025-07-29 08:32:37,2025-07-29 23:20:55,06:40:45.000000,03:20:44.000000,00:42:48.000000,0,1,0,100,
OFFICE,34259,0.0,2025-02-01 20:30:09,2025-02-01 20:32:36,00:02:27.000000,00:02:27.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,0.0,2025-02-16 09:14:51,2025-02-16 16:08:18,00:01:05.000000,00:01:05.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,9.0,2025-02-24 09:38:45,2025-02-24 12:30:56,00:51:44.000000,00:12:10.000000,00:00:00.000000,3,0,0,100,
OFFICE,34259,2.0,2025-02-25 20:48:57,2025-02-25 21:07:08,00:18:11.000000,00:10:04.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,17.0,2025-02-26 09:13:32,2025-02-26 21:40:15,01:59:11.000000,01:01:03.000000,00:00:00.000000,8,0,0,100,
OFFICE,34259,107.0,2025-02-27 09:10:40,2025-02-27 18:53:05,07:51:58.000000,03:32:48.000000,00:00:00.000000,8,0,0,100,
OFFICE,34259,123.0,2025-03-01 09:20:01,2025-03-01 21:29:39,08:20:52.000000,03:28:24.000000,00:00:00.000000,12,0,0,100,
OFFICE,34259,106.0,2025-03-02 09:31:39,2025-03-02 22:28:25,08:14:14.000000,03:30:58.000000,00:34:58.000000,4,0,0,100,
OFFICE,34259,104.0,2025-03-03 09:28:51,2025-03-03 21:58:25,06:13:15.000000,02:07:17.000000,00:00:00.000000,7,0,0,100,
OFFICE,34259,115.0,2025-03-04 08:16:35,2025-03-04 21:59:20,06:34:59.000000,02:02:22.000000,00:00:00.000000,12,0,0,100,
OFFICE,34259,106.0,2025-03-05 09:26:46,2025-03-05 19:33:47,05:00:49.000000,01:15:40.000000,00:00:00.000000,23,0,0,100,
OFFICE,34259,149.0,2025-03-06 09:19:41,2025-03-06 21:18:05,07:53:21.000000,02:17:19.000000,00:23:00.000000,10,0,0,100,
OFFICE,34259,117.0,2025-03-08 09:36:24,2025-03-08 20:24:58,05:33:59.000000,01:43:45.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,108.0,2025-03-09 08:21:45,2025-03-09 20:12:28,07:22:56.000000,02:44:07.000000,00:47:10.000000,11,0,0,100,
OFFICE,34259,102.0,2025-03-10 13:07:18,2025-03-10 22:14:21,05:05:36.000000,01:38:58.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,99.0,2025-03-11 10:16:46,2025-03-11 18:11:09,04:50:39.000000,01:25:18.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,100.0,2025-03-12 09:38:29,2025-03-12 19:24:40,06:47:49.000000,03:08:49.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,107.0,2025-03-13 09:47:18,2025-03-13 18:19:25,04:41:14.000000,01:05:09.000000,00:00:00.000000,7,0,0,100,
OFFICE,34259,113.0,2025-03-15 10:01:42,2025-03-15 21:24:51,06:32:58.000000,01:46:48.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,151.0,2025-03-16 08:23:31,2025-03-16 22:36:04,07:37:57.000000,01:59:41.000000,00:46:19.000000,14,0,4,100,
OFFICE,34259,120.0,2025-03-17 00:43:38,2025-03-17 21:33:47,06:11:22.000000,01:44:25.000000,00:00:00.000000,8,0,0,100,
OFFICE,34259,99.0,2025-03-18 09:51:21,2025-03-18 20:27:03,05:21:07.000000,01:35:26.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,104.0,2025-03-19 10:00:33,2025-03-19 22:14:16,05:33:55.000000,01:29:57.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,118.0,2025-03-20 10:22:16,2025-03-20 21:39:00,06:08:31.000000,01:44:16.000000,00:00:00.000000,7,0,0,100,
OFFICE,34259,108.0,2025-07-28 08:26:02,2025-07-28 18:04:04,08:38:07.000000,03:52:15.000000,00:00:00.000000,8,0,0,100,
OFFICE,34259,111.0,2025-07-29 08:18:18,2025-07-29 19:25:10,07:22:48.000000,02:54:43.000000,00:36:32.000000,2,0,0,100,
