Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
37923,7,Wednesday,4,25.3527762,55.6521154,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-14 15:41:24,2025-07-16 18:00:32
37923,8,Monday,5,25.401612640000003,55.46804496,Al Ghuwair - Sharjah - United Arab Emirates,2025-05-26 20:26:26,2025-06-23 09:15:45
37923,8,Saturday,6,25.324511883333333,55.676710250000006,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-24 11:01:53,2025-07-19 11:16:33
37923,8,Sunday,4,25.286391225,55.87995745,Al Dhaid - Sharjah - United Arab Emirates,2025-06-01 14:56:24,2025-07-06 10:21:19
37923,8,Thursday,4,25.329184525000002,55.73387705,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",2025-06-12 10:35:16,2025-07-17 14:29:44
37923,8,Tuesday,4,25.3106012,55.7971833,Al Dhaid - Sharjah - United Arab Emirates,2025-05-13 14:26:10,2025-06-24 12:34:54
37923,8,Wednesday,5,25.292084600000003,55.7310896,Al Tayebah - Sharjah - United Arab Emirates,2025-05-14 11:44:06,2025-07-16 09:43:26
37923,9,Monday,3,25.326697166666666,55.4152583,Industrial Area 10 - Sharjah - United Arab Emirates,2025-05-26 10:46:29,2025-07-07 09:51:12
37923,9,Saturday,6,25.328203833333333,55.61359413333333,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-17 11:13:41,2025-07-05 10:06:06
37923,9,Sunday,6,25.285575783333332,55.837903600000004,Al Tayebah - Sharjah - United Arab Emirates,2025-05-25 10:53:18,2025-06-29 10:06:38
37923,9,Thursday,4,25.275401625,55.866998699999996,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-15 10:58:47,2025-07-17 15:13:24
37923,9,Tuesday,9,25.299227722222223,55.83704903333333,Al Dhaid - Sharjah - United Arab Emirates,2025-05-13 14:38:01,2025-07-08 10:12:52
37923,10,Saturday,8,25.3285187125,55.614764975,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-17 11:29:38,2025-07-19 11:38:19
37923,10,Sunday,6,25.266760783333336,55.810783316666665,Al Tayebah - Sharjah - United Arab Emirates,2025-05-25 10:59:56,2025-07-13 09:48:24
37923,10,Thursday,6,25.2809869,55.869931916666665,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 11:08:30,2025-07-17 15:21:09
37923,10,Tuesday,4,25.288098275,55.88004995,"Unnamed Road,Falaj Al Mualla,Umm Al Quawain,United Arab Emirates",2025-05-13 14:54:51,2025-07-01 10:51:47
37923,10,Wednesday,3,25.31259663333333,55.700194399999994,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-14 18:16:33,2025-07-16 09:56:14
37923,11,Saturday,8,25.325731412499998,55.616634775,"Unnamed Road,Al Saja'a Industrial Suburb,Sharjah,United Arab Emirates",2025-05-17 11:43:49,2025-07-12 10:38:28
37923,11,Sunday,6,25.2866922,55.79444135,Al Tayebah - Sharjah - United Arab Emirates,2025-05-18 11:12:47,2025-07-13 09:59:23
37923,11,Tuesday,4,25.2605312,55.893019975,Al Tayebah - Sharjah - United Arab Emirates,2025-05-13 15:22:23,2025-07-01 11:05:11
37923,11,Wednesday,4,25.26116745,55.841958274999996,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-14 18:45:37,2025-07-02 11:23:18
37923,12,Monday,4,25.31125995,55.42564245,Industrial Area 12 - Sharjah - United Arab Emirates,2025-06-16 11:20:16,2025-07-14 10:07:11
37923,12,Saturday,7,25.312142599999998,55.62724781428572,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-17 11:57:50,2025-07-19 11:59:49
37923,12,Sunday,5,25.28032596,55.879031940000004,Al Tayebah - Sharjah - United Arab Emirates,2025-05-18 11:25:41,2025-07-13 10:05:27
37923,12,Thursday,3,25.27895943333333,55.8792805,"Umm Al Quwain - Al Shuwaib Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",2025-06-05 09:37:55,2025-07-17 11:45:46
37923,12,Tuesday,4,25.255146225,55.8912808,Al Dhaid - Sharjah - United Arab Emirates,2025-05-20 11:24:58,2025-07-01 11:19:45
37923,12,Wednesday,3,25.2045316,55.94567326666667,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-14 12:12:43,2025-06-25 11:17:00
37923,13,Monday,3,25.313716633333332,55.42184386666667,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-19 10:53:46,2025-06-30 10:29:33
37923,13,Saturday,5,25.31870962,55.6304976,"Unnamed Road,Al Jlail,Sharjah,United Arab Emirates",2025-05-24 12:26:45,2025-07-19 12:14:29
37923,13,Sunday,7,25.27949615714286,55.87850495714286,Al Tayebah - Sharjah - United Arab Emirates,2025-05-18 11:37:38,2025-07-13 10:11:58
37923,13,Thursday,3,25.2824816,55.87916773333333,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 11:22:36,2025-07-03 10:33:30
37923,13,Tuesday,4,25.248457025,55.896678699999995,Al Dhaid - Sharjah - United Arab Emirates,2025-06-03 11:47:38,2025-07-15 11:20:19
37923,13,Wednesday,4,25.204013699999997,55.93571165,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-14 12:25:26,2025-06-11 12:04:15
37923,14,Monday,4,25.32525995,55.430424125,Industrial Area 4 - Sharjah - United Arab Emirates,2025-06-23 10:54:33,2025-07-14 10:19:48
37923,14,Saturday,5,25.306805259999997,55.629958959999996,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-17 12:11:32,2025-07-19 12:25:10
37923,14,Sunday,4,25.2796762,55.878234125,Al Tayebah - Sharjah - United Arab Emirates,2025-05-18 11:48:18,2025-07-06 11:37:37
37923,14,Thursday,4,25.28280495,55.88017955,Al Tayebah - Sharjah - United Arab Emirates,2025-06-05 09:49:09,2025-07-17 11:52:30
37923,14,Tuesday,4,25.242942475,55.899633725,Al Dhaid - Sharjah - United Arab Emirates,2025-05-20 11:36:56,2025-07-15 11:33:52
37923,14,Wednesday,4,25.20405495,55.94077165,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-06-04 12:39:13,2025-06-25 11:27:40
37923,15,Saturday,6,25.305724683333334,55.62881913333334,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-17 12:21:28,2025-07-19 12:36:30
37923,15,Sunday,4,25.2888083,55.8804658,"Umm Al Quwain - Al Shuwaib Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-25 12:00:44,2025-07-13 10:31:07
37923,15,Thursday,5,25.28468296,55.88167694,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 11:42:28,2025-07-17 11:57:14
37923,15,Tuesday,6,25.250695800000003,55.894761916666674,Al Dhaid - Sharjah - United Arab Emirates,2025-05-20 11:44:26,2025-07-15 11:40:34
37923,15,Wednesday,3,25.2037966,55.9451994,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-21 12:19:18,2025-07-02 11:40:41
37923,16,Saturday,5,25.3113943,55.63238629999999,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-17 12:43:17,2025-07-12 11:38:48
37923,16,Sunday,4,25.2560558,55.8387133,Al Tayebah - Sharjah - United Arab Emirates,2025-06-01 12:30:58,2025-07-13 10:50:43
37923,16,Thursday,4,25.282664099999998,55.881155825,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",2025-06-05 10:01:37,2025-06-26 12:03:51
37923,16,Tuesday,5,25.23111696,55.863779320000006,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-05-13 16:51:03,2025-07-15 11:49:28
37923,17,Sunday,6,25.286091066666668,55.8374586,Al Dhaid - Sharjah - United Arab Emirates,2025-05-25 12:17:05,2025-07-13 10:53:25
37923,17,Thursday,4,25.285449149999998,55.8825754,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 11:51:25,2025-07-17 12:06:22
37923,17,Tuesday,3,25.24323216666667,55.89909883333333,Al Dhaid - Sharjah - United Arab Emirates,2025-05-27 12:16:24,2025-07-15 11:54:36
37923,17,Wednesday,6,25.20397635,55.94070438333333,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-28 13:01:40,2025-07-02 11:56:44
37923,18,Saturday,5,25.29350728,55.71919097999999,Al Tayebah - Sharjah - United Arab Emirates,2025-05-24 13:52:37,2025-07-19 13:04:52
37923,18,Sunday,3,25.335673833333335,55.76256273333333,"Dhaid, Central Region Department 1 - Sharjah - United Arab Emirates",2025-06-22 17:15:40,2025-07-06 12:16:57
37923,18,Tuesday,5,25.24794962,55.896173639999994,"Unnamed Road,New Industrial Area,Al Dhaid,Sharjah,United Arab Emirates",2025-05-20 12:04:32,2025-07-15 12:00:36
37923,18,Wednesday,4,25.20423745,55.941916625,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-21 12:33:12,2025-07-16 12:02:16
37923,19,Monday,4,25.316698275,55.439965375,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-19 11:44:59,2025-07-07 11:38:39
37923,19,Thursday,3,25.284741633333336,55.8815655,Al Dhaid - Sharjah - United Arab Emirates,2025-06-05 10:32:30,2025-07-17 12:44:54
37923,19,Tuesday,5,25.242840620000003,55.90005898,"Unnamed Road,New Industrial Area,Al Dhaid,Sharjah,United Arab Emirates",2025-05-20 12:18:03,2025-07-15 12:11:35
37923,19,Wednesday,5,25.204305299999998,55.93603496000001,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-06-04 13:19:57,2025-07-16 12:13:28
37923,20,Monday,5,25.3089573,55.47113462,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-19 11:49:49,2025-07-14 11:31:32
37923,20,Saturday,3,25.308467733333334,55.633549933333335,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-31 13:03:45,2025-07-12 12:00:50
37923,20,Thursday,4,25.2862112,55.883618725,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 12:59:54,2025-07-17 12:50:45
37923,20,Tuesday,3,25.24248993333333,55.907768833333336,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-06-03 12:53:08,2025-07-01 12:05:32
37923,20,Wednesday,6,25.206758283333333,55.94680358333333,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-14 13:15:59,2025-07-16 12:24:33
37923,21,Saturday,4,25.297449975,55.755944125,Al Tayebah - Sharjah - United Arab Emirates,2025-05-17 14:08:18,2025-06-28 12:21:38
37923,21,Thursday,3,25.2864505,55.884073300000004,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 13:05:44,2025-06-19 11:16:10
37923,21,Tuesday,3,25.243899966666664,55.9058516,Al Dhaid - Sharjah - United Arab Emirates,2025-07-01 12:16:35,2025-07-15 12:24:01
37923,21,Wednesday,6,25.220231616666666,55.92405606666667,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-14 13:28:49,2025-07-09 12:06:14
37923,22,Monday,3,25.317862166666668,55.569869966666666,Al Tala'a - Sharjah - United Arab Emirates,2025-05-19 12:19:12,2025-07-14 12:33:08
37923,22,Saturday,4,25.2856133,55.836952875,Al Tayebah - Sharjah - United Arab Emirates,2025-06-28 13:02:07,2025-07-19 15:09:10
37923,22,Thursday,3,25.2888944,55.889201633333336,Al Dhaid - Sharjah - United Arab Emirates,2025-05-29 13:41:55,2025-06-26 13:00:53
37923,22,Wednesday,4,25.220016625,55.930946625,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-14 13:35:59,2025-06-18 12:27:35
37923,23,Thursday,8,25.2960607875,55.8813343375,"Dhaid, Central Region Department 1 - Sharjah - United Arab Emirates",2025-05-15 13:28:03,2025-07-17 13:07:45
37923,23,Tuesday,3,25.242761033333334,55.9065133,Al Dhaid - Sharjah - United Arab Emirates,2025-06-10 11:42:31,2025-07-01 12:30:22
37923,23,Wednesday,6,25.2421277,55.9133305,Al Dhaid - Sharjah - United Arab Emirates,2025-05-21 14:43:59,2025-07-09 12:20:58
37923,24,Monday,3,25.312221066666666,55.449658866666674,"Sheikh Khalifa Bin Zayed Al Nahyan Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-19 12:43:10,2025-07-07 12:04:17
37923,24,Saturday,3,25.275783266666668,55.8847772,"Umm Al Quwain - Al Shuwaib Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",2025-05-31 14:25:11,2025-06-28 13:34:21
37923,24,Sunday,3,25.287061066666666,55.88216716666667,Al Dhaid - Sharjah - United Arab Emirates,2025-05-18 13:21:19,2025-06-22 13:08:01
37923,24,Thursday,3,25.2857605,55.88762663333333,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-22 12:48:30,2025-07-10 11:59:27
37923,24,Tuesday,6,25.246953,55.902519399999996,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",2025-05-20 13:19:44,2025-07-08 12:25:40
37923,24,Wednesday,6,25.24596635,55.92053718333333,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-14 13:53:13,2025-07-09 12:25:58
37923,25,Tuesday,3,25.258716633333336,55.899684433333334,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-27 13:42:31,2025-07-15 12:53:34
37923,26,Monday,3,25.350371066666668,55.47007883333333,Industrial Area 12 - Sharjah - United Arab Emirates,2025-06-23 12:06:28,2025-07-14 15:19:22
37923,26,Sunday,4,25.2868008,55.8804858,Al Dhaid - Sharjah - United Arab Emirates,2025-05-25 13:23:48,2025-06-29 13:13:54
37923,26,Thursday,5,25.29257294,55.87579664,"Umm Al Quwain - Al Shuwaib Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-29 14:08:13,2025-07-17 13:36:12
37923,26,Tuesday,3,25.32310716666667,55.77746663333334,Oxy Office,2025-05-13 19:09:02,2025-07-08 12:54:14
37923,26,Wednesday,4,25.274530775000002,55.84347495,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-14 14:38:40,2025-07-02 13:45:58
37923,27,Saturday,3,25.287593299999997,55.88121776666666,Al Tayebah - Sharjah - United Arab Emirates,2025-05-31 14:52:42,2025-06-21 13:12:01
37923,27,Thursday,3,25.2825266,55.88154216666667,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 13:53:45,2025-06-26 13:45:43
37923,27,Wednesday,4,25.24535955,55.918467025,"Umm Al Quwain - Al Shuwaib Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",2025-06-04 14:34:11,2025-07-16 12:52:49
37923,28,Tuesday,3,25.273399366666666,55.88604386666666,Al Dhaid - Sharjah - United Arab Emirates,2025-06-10 12:23:04,2025-07-15 13:52:09
37923,28,Wednesday,4,25.26950915,55.910870375,Al Tayebah - Sharjah - United Arab Emirates,2025-06-04 15:14:21,2025-07-09 13:20:26
37923,29,Thursday,3,25.28257773333333,55.88128773333333,Al Dhaid - Sharjah - United Arab Emirates,2025-05-15 14:03:36,2025-06-05 11:51:23
37923,29,Tuesday,3,25.284033833333336,55.88023826666667,"Umm Al Quwain - Al Shuwaib Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-20 14:13:37,2025-07-08 13:33:01
37923,29,Wednesday,5,25.273938620000003,55.9136673,Al Dhaid - Sharjah - United Arab Emirates,2025-05-28 16:23:58,2025-07-16 13:28:54
37923,30,Thursday,4,25.282240375,55.881383299999996,"Dhaid, Central Region Department 1 - Sharjah - United Arab Emirates",2025-05-15 14:12:32,2025-07-03 13:33:08
37923,30,Tuesday,4,25.2747937,55.892138275,Al Dhaid - Sharjah - United Arab Emirates,2025-06-03 14:51:30,2025-07-08 13:38:59
37923,30,Wednesday,7,25.286709957142858,55.89529662857143,Al Dhaid - Sharjah - United Arab Emirates,2025-05-28 16:32:29,2025-07-16 13:52:03
37923,31,Saturday,4,25.3198379,55.779753725,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",2025-05-24 16:03:55,2025-07-12 13:50:05
37923,31,Tuesday,4,25.285870775,55.880144125,Al Dhaid - Sharjah - United Arab Emirates,2025-05-27 15:02:04,2025-07-15 14:02:44
37923,31,Wednesday,4,25.29137665,55.873296625,Al Dhaid - Sharjah - United Arab Emirates,2025-05-14 15:56:06,2025-06-18 14:14:15
37923,32,Saturday,3,25.301319966666668,55.83493216666667,Al Dhaid - Sharjah - United Arab Emirates,2025-05-17 15:24:28,2025-05-31 16:00:52
37923,32,Sunday,3,25.29082993333333,55.79435329999999,"Dhaid, Post Office 2 - Sharjah - United Arab Emirates",2025-05-18 14:19:44,2025-06-22 15:06:36
37923,32,Tuesday,4,25.2603837,55.840030375,Al Dhaid - Sharjah - United Arab Emirates,2025-05-20 14:33:26,2025-07-01 14:16:08
37923,32,Wednesday,4,25.29109995,55.89307745,Al Dhaid - Sharjah - United Arab Emirates,2025-05-14 16:06:06,2025-07-16 14:15:53
37923,33,Sunday,3,25.3029466,55.749581033333335,Al Dhaid - Sharjah - United Arab Emirates,2025-06-15 15:12:48,2025-06-29 14:59:59
37923,33,Tuesday,6,25.22900466666667,55.744252466666666,"Umm Al Quwain - Al Shuwaib Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-20 14:48:34,2025-07-15 14:22:58
37923,33,Wednesday,5,25.317875980000004,55.813607620000006,Al Dhaid - Sharjah - United Arab Emirates,2025-06-04 16:01:06,2025-07-16 14:24:23
37923,34,Saturday,3,25.280768300000002,55.843875533333325,Al Dhaid - Sharjah - United Arab Emirates,2025-05-31 16:21:00,2025-06-28 14:58:13
37923,34,Sunday,6,25.242823266666665,55.75799633333333,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-06-01 15:47:37,2025-07-13 14:07:55
37923,34,Thursday,3,25.285893833333333,55.87935606666667,Al Dhaid - Sharjah - United Arab Emirates,2025-05-22 15:24:15,2025-07-10 13:16:32
37923,34,Tuesday,3,25.2511083,55.82912606666667,Al Dhaid - Sharjah - United Arab Emirates,2025-06-03 15:58:08,2025-07-15 14:31:41
37923,35,Thursday,4,25.2923991,55.86534075,Al Dhaid - Sharjah - United Arab Emirates,2025-05-22 15:35:36,2025-06-12 14:41:59
37923,35,Tuesday,3,25.220125499999998,55.7737833,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-06-17 15:03:36,2025-07-15 14:38:37
37923,36,Monday,5,25.34963162,55.47807628,"Jiddah Street,Al Jerf Industrial 3,Ajman,United Arab Emirates",2025-05-19 15:25:19,2025-06-30 17:41:52
37923,36,Thursday,3,25.252380533333334,55.82887886666666,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-05-29 16:29:04,2025-07-10 13:35:33
37923,36,Tuesday,4,25.26227745,55.841169125,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-05-20 15:34:16,2025-07-08 14:31:25
37923,37,Monday,3,25.306374433333332,55.441779399999994,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-26 18:41:42,2025-06-30 17:57:47
37923,37,Sunday,5,25.24097562,55.6952353,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-18 15:55:05,2025-07-06 15:30:38
37923,37,Tuesday,3,25.253502733333335,55.8288383,Al Dhaid - Sharjah - United Arab Emirates,2025-06-03 16:31:01,2025-07-15 15:14:08
37923,38,Sunday,3,25.2555605,55.74014276666667,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-18 16:11:26,2025-06-08 15:27:10
37923,38,Thursday,4,25.2261212,55.7536854,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-05-29 16:37:25,2025-07-17 15:59:45
37923,39,Sunday,4,25.257448275,55.607021625,Emirates Industrial City - Sharjah - United Arab Emirates,2025-05-25 16:15:34,2025-07-06 16:04:00
37923,39,Thursday,4,25.266934125,55.7109608,"Dhaid, Post Office 2 - Sharjah - United Arab Emirates",2025-06-12 15:12:08,2025-07-17 16:27:02
37923,39,Tuesday,3,25.30094216666667,55.7135994,Ajman - United Arab Emirates,2025-05-20 16:47:23,2025-07-15 15:31:24
37923,41,Thursday,3,25.25313493333333,55.82551996666666,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-05-22 16:50:12,2025-07-03 14:52:45
37923,42,Sunday,5,25.37987128,55.57034764,Oxy Office,2025-05-18 17:53:45,2025-06-15 17:43:30
37923,43,Thursday,5,25.2639556,55.82137396,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-05-15 15:42:29,2025-07-03 15:21:50
37923,44,Thursday,4,25.22488705,55.71319495,"Dhaid, Post Office 2 - Sharjah - United Arab Emirates",2025-05-15 16:03:25,2025-07-10 15:25:56
37923,45,Thursday,3,25.239641066666668,55.70883773333333,"Sharjah-Kalba Road,Sharjah,United Arab Emirates",2025-05-15 16:44:06,2025-07-10 15:51:38
49570,0,Monday,17,25.43826927647059,55.526756135294114,Oxy Office,2025-05-19 00:03:28,2025-07-14 08:45:31
49570,0,Saturday,17,25.43824908235294,55.52811820588235,Oxy Office,2025-05-17 00:12:43,2025-07-19 00:12:43
49570,0,Sunday,19,25.438257163157896,55.526776442105266,Oxy Office,2025-05-18 00:12:43,2025-07-13 08:54:29
49570,0,Thursday,20,25.438256465000002,55.526757965,Oxy Office,2025-05-15 00:12:43,2025-07-17 08:45:10
49570,0,Tuesday,18,25.4382481,55.52678912222222,Oxy Office,2025-05-20 00:12:43,2025-07-15 08:50:45
49570,0,Wednesday,20,25.43823563,55.526761305,Oxy Office,2025-05-14 00:12:43,2025-07-16 08:52:17
49570,1,Monday,4,25.4376083,55.524443325,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-19 00:18:05,2025-07-14 08:55:17
49570,1,Sunday,3,25.43887216666667,55.52288719999999,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-01 08:51:40,2025-07-13 09:06:30
49570,1,Thursday,4,25.438858675,55.52279205,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-15 08:36:45,2025-07-03 09:16:50
49570,1,Tuesday,6,25.438341633333334,55.524312716666664,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-13 15:34:46,2025-07-15 09:02:34
49570,1,Wednesday,5,25.4383736,55.52538628,Ajman - United Arab Emirates,2025-05-21 08:34:07,2025-07-16 09:05:17
49570,2,Monday,6,25.410883283333334,55.4734405,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-19 14:04:07,2025-07-14 10:22:50
49570,2,Saturday,3,25.399541066666668,55.48093053333334,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-06-14 09:46:06,2025-07-12 10:20:45
49570,2,Sunday,6,25.390543833333336,55.45958193333333,Ajman - United Arab Emirates,2025-05-18 09:21:55,2025-07-13 13:21:04
49570,2,Wednesday,3,25.417083833333333,55.5026694,Oxy Office,2025-06-18 15:33:55,2025-07-09 14:00:44
49570,3,Monday,3,25.417446066666667,55.5145266,Ajman Industrial 2 - Ajman - United Arab Emirates,2025-06-02 16:10:16,2025-06-30 14:28:22
49570,3,Saturday,5,25.407574959999998,55.478861619999996,Ajman - United Arab Emirates,2025-05-17 10:33:37,2025-06-28 18:59:52
49570,3,Sunday,5,25.38645258,55.454652280000005,Al Rashidiya 2 - Ajman - United Arab Emirates,2025-05-18 09:42:17,2025-07-13 10:17:32
